,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
738,5_gram,310,cross,0.024129401397397873,0.02520164035597794,0.0,0.009817890122312234,0.019214120914016343,0.03160994084351573,0.2878526697206437,6,143,278,0.2878526697206437,142,True,279.0,0.7345501643186406,165.0,london_to_zwickau,,
739,5_gram,311,cross,0.03476648218622208,0.02304198164183283,0.0021335695740409733,0.017590266181336814,0.029801931486149322,0.04707183943998758,0.1535673520757673,0,227,278,0.1535673520757673,142,True,280.0,0.971382424019263,236.0,london_to_zwickau,,
740,5_gram,312,cross,0.02963488052403656,0.023524599658021506,0.0,0.013465623300837117,0.024117624414332933,0.03966344602360604,0.1375909607037053,5,150,280,0.1375909607037053,236,True,281.0,0.9748031060688833,155.0,london_to_zwickau,,
741,5_gram,313,cross,0.02892963403660074,0.01843542894980998,0.0,0.015516921104367396,0.026066520856932333,0.03792119444457825,0.11574555825437176,1,228,96,0.11574555825437176,448,True,282.0,0.8868330911671145,233.0,london_to_zwickau,,
742,5_gram,314,cross,0.033722689848125084,0.02001130520876208,0.0,0.01899734133317403,0.03044644037767553,0.04415786587222967,0.10791719555617435,2,267,269,0.10791719555617435,312,True,283.0,0.8473094075075134,263.0,london_to_zwickau,,
743,5_gram,315,cross,0.014344446840529058,0.013896420950665723,0.0,0.004561338508696274,0.010737393599980962,0.019067409255623478,0.11332931587410944,12,86,389,0.11332931587410944,546,True,284.0,0.677898976036818,85.0,london_to_zwickau,,
744,5_gram,316,cross,0.017859713324566123,0.015601930386751988,0.0,0.007942415653829697,0.014274560878763127,0.023307570166492174,0.13691261981253358,8,112,177,0.13691261981253358,109,True,285.0,0.7486084028888628,119.0,london_to_zwickau,,
745,5_gram,317,cross,0.017117960407288645,0.02250459616332475,0.0,0.006409349879252576,0.012450036987292778,0.022817192707475994,0.3465691694746984,13,115,233,0.3465691694746984,161,False,,,,london_to_zwickau,,
746,5_gram,318,cross,0.02405565352280996,0.01823578534547959,0.0,0.011577297551743342,0.019919715754073093,0.03245773503890354,0.11050293315342359,3,154,229,0.11050293315342359,111,False,,,,london_to_zwickau,,
747,5_gram,319,cross,0.020421914896486443,0.01873388836894664,0.0,0.00783915251726723,0.015584106567953511,0.026740149119195356,0.12697367915480434,8,172,248,0.12697367915480434,193,True,286.0,0.7539870566485616,172.0,london_to_zwickau,,
748,5_gram,320,cross,0.03879658410465185,0.026045847900382408,0.0019940131540336693,0.018434672666600736,0.033720127790720325,0.05205969799282803,0.1503285614691423,0,375,213,0.1503285614691423,161,True,287.0,0.902153377989289,391.0,london_to_zwickau,,
749,5_gram,321,cross,0.0343327626295894,0.01844590496912529,0.0,0.021341209471307743,0.03185066899391425,0.04398460534569336,0.10317521063863949,1,781,6,0.10317521063863949,1578,True,301.0,0.8689017849861357,786.0,london_to_zwickau,,
750,5_gram,322,cross,0.02825639140714207,0.021269027220218548,0.0,0.015579906828571993,0.02522562499953773,0.03584573959323428,0.27474414302673184,3,337,303,0.27474414302673184,252,True,302.0,0.827052048245423,256.0,london_to_zwickau,,
751,5_gram,323,cross,0.03023041873413588,0.024852781427016263,0.0,0.017807165573631545,0.027434941930401753,0.03691643095794931,0.4169320435613133,1,728,303,0.4169320435613133,252,True,304.0,0.8114973199312272,546.0,london_to_zwickau,,
752,5_gram,324,cross,0.033938887816063835,0.03135714792190822,0.0,0.018510103844730737,0.029594860460258925,0.04222259183723701,0.513902962744197,2,695,305,0.513902962744197,227,True,306.0,0.8177744989354725,456.0,london_to_zwickau,,
753,5_gram,325,cross,0.03947989166510646,0.041410769839837394,0.0,0.022989216525492413,0.03360526809640601,0.04698870151707358,0.6106020173600525,1,1161,309,0.6106020173600525,467,True,307.0,0.6196404141254839,476.0,london_to_zwickau,,
754,5_gram,326,cross,0.025451452906594535,0.0172692912684283,0.0,0.01277970783828674,0.02232732717186235,0.03648296156666435,0.10489680414200914,4,356,181,0.10489680414200914,563,True,310.0,0.6125882308354629,844.0,london_to_zwickau,,
755,5_gram,327,cross,0.029838064306481928,0.016230492888930245,0.0,0.017714740939418702,0.027711460073428944,0.03885524854773663,0.0936384589541875,2,492,101,0.0936384589541875,833,True,310.0,0.743039910414069,844.0,london_to_zwickau,,
756,5_gram,328,cross,0.022217728910225564,0.0166699653656307,0.0,0.010587884102145138,0.018331088497580153,0.03005232557613502,0.09653440340637849,3,375,321,0.09653440340637849,1314,True,311.0,0.9105113400733404,371.0,london_to_zwickau,,
757,5_gram,329,cross,0.01991016696388076,0.02937693355453482,0.0,0.007928133804256842,0.01546936249390988,0.023947460663331976,0.40746188347094403,6,219,312,0.40746188347094403,114,False,,,,london_to_zwickau,,
758,5_gram,330,cross,0.028455857342606958,0.017332228861020964,0.0,0.017611152756813155,0.026291882038563346,0.03622853783475688,0.21076387840397653,3,366,139,0.21076387840397653,363,True,313.0,0.635089250617535,608.0,london_to_zwickau,,
759,5_gram,331,cross,0.02484193418392845,0.020996373289130763,0.0,0.010675628575637568,0.02040746284250769,0.03174923956516909,0.15914986940849227,6,260,327,0.15914986940849227,1583,True,314.0,0.8602167839557533,272.0,london_to_zwickau,,
760,5_gram,332,cross,0.015006505954846042,0.02955766308825248,0.0,0.0032728324447209673,0.00829566261480726,0.018775390071251286,0.48179282925146116,55,133,315,0.48179282925146116,322,False,,,,london_to_zwickau,,
761,5_gram,333,cross,0.03772370738053055,0.028854634476636238,0.0020620546512395534,0.021854504984265354,0.03264239745658887,0.047581040550559596,0.38535636315994914,0,917,315,0.38535636315994914,322,True,316.0,0.7724703745683772,684.0,london_to_zwickau,,
762,5_gram,334,cross,0.025791791962192914,0.019216602881210843,0.0,0.01203642354348261,0.02131027416525385,0.03344492356962561,0.13117610482848935,4,395,327,0.13117610482848935,1583,True,317.0,0.6998615318188456,604.0,london_to_zwickau,,
763,5_gram,335,cross,0.023913944555577427,0.0347935085085932,0.0,0.011433526627731802,0.020073873963143276,0.02947841069779538,0.5473226912012233,6,529,318,0.5473226912012233,445,False,,,,london_to_zwickau,,
764,5_gram,336,cross,0.025149846500875386,0.019430780720624426,0.0,0.013223757997592803,0.020814259556722857,0.03286292594233803,0.2507859958192849,4,463,318,0.2507859958192849,445,True,319.0,0.6042144668833161,584.0,london_to_zwickau,,
765,5_gram,337,cross,0.029414615589790555,0.02203656004607982,0.0,0.01593756330518154,0.02724124765982336,0.038578474241419046,0.32367559665377627,2,562,319,0.32367559665377627,584,True,320.0,0.7645727032364641,352.0,london_to_zwickau,,
766,5_gram,338,cross,0.04761675534943062,0.024758399945499755,0.0,0.02887416348976704,0.04508248537702672,0.061923421038795765,0.16287043502099166,1,1309,44,0.16287043502099166,809,True,321.0,0.9213482485383073,1314.0,london_to_zwickau,,
767,5_gram,339,cross,0.033573664496010326,0.026977541598514822,0.0,0.01627912386048111,0.027187070185475923,0.04337834431673136,0.2156019952850473,4,348,44,0.2156019952850473,809,True,322.0,0.855032389306162,354.0,london_to_zwickau,,
768,5_gram,340,cross,0.029449664159502884,0.019914729418904233,0.0,0.017156216113424036,0.02652102912389616,0.03741648598357718,0.19082101902061124,3,371,322,0.19082101902061124,354,True,323.0,0.9372886582837158,368.0,london_to_zwickau,,
769,5_gram,341,cross,0.028892669425507715,0.02305525633487573,0.0,0.01629373752902774,0.025441058060144975,0.03656432926348284,0.2983335682437619,1,567,324,0.2983335682437619,115,True,325.0,0.878185969282804,493.0,london_to_zwickau,,
770,5_gram,342,cross,0.02604683609342179,0.017555826645068575,0.0,0.012671275331945373,0.022209858347828036,0.03496607051276878,0.11569382610320893,1,360,327,0.11569382610320893,1583,True,326.0,0.9578069628903646,366.0,london_to_zwickau,,
771,5_gram,343,cross,0.048515603058567495,0.03286534077740689,0.0,0.02574943665785857,0.041246325306851815,0.06385004498994243,0.2615264391781677,1,1565,362,0.2615264391781677,668,True,327.0,0.9189176271755676,1583.0,london_to_zwickau,,
772,5_gram,344,cross,0.03178229336921449,0.020860864299948302,0.0,0.018066194339138475,0.027138909863029324,0.042669980747410956,0.19992215888046364,4,805,327,0.19992215888046364,1583,True,328.0,0.9097981088747007,818.0,london_to_zwickau,,
773,5_gram,345,cross,0.026530389505283396,0.0179658914019863,0.0,0.012785905147912327,0.023943514403440603,0.03488489387202627,0.11174347268707907,2,524,327,0.11174347268707907,1583,True,329.0,0.9457938126261975,525.0,london_to_zwickau,,
774,5_gram,346,cross,0.02399210739261398,0.02030521303319172,0.0,0.012504213922710332,0.020856914134438204,0.02974384473435679,0.2729080418742804,5,389,333,0.2729080418742804,432,True,330.0,0.8377751257150352,389.0,london_to_zwickau,,
775,5_gram,347,cross,0.03275526107563344,0.020863896268897855,0.0,0.01878534104710117,0.02891238797321305,0.04175794073905826,0.16005204671921383,2,671,327,0.16005204671921383,1583,True,331.0,0.9492744369716083,673.0,london_to_zwickau,,
776,5_gram,348,cross,0.03093936779929672,0.01761830376582891,0.0,0.019791068420659468,0.02868561131568574,0.040655436732231036,0.142016116712757,3,762,331,0.142016116712757,673,True,332.0,0.9244655549923014,760.0,london_to_zwickau,,
777,5_gram,349,cross,0.02711819709615302,0.025260910887696424,0.0,0.01371628258679019,0.021961003425626527,0.034506467238886826,0.31938906423380703,5,580,334,0.31938906423380703,279,True,333.0,0.880484524515255,432.0,london_to_zwickau,,
778,5_gram,350,cross,0.019441851636063694,0.03131327429130228,0.0,0.008044924347851201,0.01349593031910976,0.02305923322870137,0.461622973110702,11,221,334,0.461622973110702,279,False,,,,london_to_zwickau,,
779,5_gram,351,cross,0.018560862913157648,0.01363197186839434,0.0,0.008204923181201489,0.01613719570493815,0.02474702501945132,0.08417087703954117,8,306,331,0.08417087703954117,673,True,335.0,0.7790017915469089,402.0,london_to_zwickau,,
780,5_gram,352,cross,0.024510911002407803,0.018983430786748485,0.0,0.011026827036542966,0.02127808032129963,0.032602142842677165,0.17957562540057886,13,355,338,0.17957562540057886,409,True,336.0,0.8799541376554278,350.0,london_to_zwickau,,
781,5_gram,353,cross,0.020629479908995597,0.013877376759581108,0.0,0.010921134683385594,0.01818504962615336,0.027845079953771324,0.09179841237577271,3,392,315,0.09179841237577271,322,True,337.0,0.7701137607348025,394.0,london_to_zwickau,,
782,5_gram,354,cross,0.02264061252275293,0.017533665111462024,0.0,0.011121550341002703,0.019383143413203217,0.02987367853504765,0.16698321504877345,4,399,336,0.16698321504877345,350,True,338.0,0.9160672975561113,409.0,london_to_zwickau,,
783,5_gram,355,cross,0.015459848432234809,0.018665521018616012,0.0,0.005457353640377316,0.010778647599068955,0.018747118472314465,0.22984701770941482,17,224,340,0.22984701770941482,210,True,339.0,0.9699427547829494,223.0,london_to_zwickau,,
784,5_gram,356,cross,0.019905280399811966,0.02868674975351574,0.0,0.010323725077920518,0.01556643946080849,0.0233807581734269,0.49631193652148003,5,375,341,0.49631193652148003,156,True,340.0,0.6992580466350541,210.0,london_to_zwickau,,
785,5_gram,357,cross,0.014791133617878776,0.014121232629027232,0.0,0.005899267638090701,0.011135081656012975,0.01840629559093658,0.10685794050755328,17,215,326,0.10685794050755328,366,True,342.0,0.8926218429739413,213.0,london_to_zwickau,,
786,5_gram,358,cross,0.026512699494964702,0.015576243798640749,0.0,0.01572232230056154,0.023597701283698435,0.03466056686452925,0.09725873589910133,4,623,319,0.09725873589910133,584,True,343.0,0.847012679327415,494.0,london_to_zwickau,,
787,5_gram,359,cross,0.02571239166876757,0.01609710892599854,0.0,0.014235122311930117,0.02411846020945087,0.033963239120756536,0.12644624064533005,2,605,330,0.12644624064533005,389,True,344.0,0.7676753576942442,1045.0,london_to_zwickau,,
788,5_gram,360,cross,0.024141240074934952,0.014317857167507997,0.0,0.013396890009949758,0.021669517322500026,0.03266723976418992,0.08266913998254892,2,448,345,0.08266913998254892,646,True,344.0,0.6619355896296488,1045.0,london_to_zwickau,,
789,5_gram,361,cross,0.028453729277236613,0.01743124850108982,0.0,0.01628215168455946,0.025206023642347974,0.03615269120283432,0.10033374936527811,3,635,240,0.10033374936527811,569,True,345.0,0.8961804037604486,646.0,london_to_zwickau,,
790,5_gram,362,cross,0.020480353917423894,0.017107225670476005,0.0,0.008904648295596836,0.015778832093933735,0.02636556683182482,0.10539459167419547,2,276,316,0.10539459167419547,684,True,346.0,0.9093141422946018,265.0,london_to_zwickau,,
791,5_gram,363,cross,0.027124949091003,0.014389083156930113,0.0,0.016394364252389326,0.025059966831846543,0.03669270805987403,0.07777197203970523,2,906,335,0.07777197203970523,402,True,347.0,0.8997270689107718,900.0,london_to_zwickau,,
792,5_gram,364,cross,0.02743561972540456,0.014454689143878924,0.0,0.016886069246011104,0.02567128054367731,0.035835274697553696,0.1213376192829184,1,513,349,0.1213376192829184,427,True,348.0,0.8077975895521012,515.0,london_to_zwickau,,
793,5_gram,365,cross,0.020699957450174996,0.016232657248952013,0.0,0.010536390412376716,0.0165716665368801,0.026141481919860866,0.12237936361696494,4,317,348,0.12237936361696494,515,True,349.0,0.80315058053312,427.0,london_to_zwickau,,
794,5_gram,366,cross,0.03429204790073832,0.023190283109999977,0.0,0.019944293884388037,0.030078298850536964,0.04337895278182588,0.24491005348460418,2,484,349,0.24491005348460418,427,True,350.0,0.8718086181220817,378.0,london_to_zwickau,,
795,5_gram,367,cross,0.034394869949950134,0.022849362872447772,0.0,0.020143685340564113,0.03128032864419019,0.04335405500586359,0.2611094476875447,1,382,352,0.2611094476875447,797,True,351.0,0.8287621060164496,325.0,london_to_zwickau,,
796,5_gram,368,cross,0.04207058444150384,0.02234194343529506,0.0034898193909716738,0.025752321430187335,0.038795365694855824,0.053848277607493195,0.14548141024699543,0,705,355,0.14548141024699543,598,True,352.0,0.9005066235650716,797.0,london_to_zwickau,,
797,5_gram,369,cross,0.027190164866632872,0.021056481238674023,0.0,0.013872609449654596,0.022751980400488037,0.03471111675959283,0.15934914220388222,2,309,355,0.15934914220388222,598,True,353.0,0.8571901720616772,313.0,london_to_zwickau,,
798,5_gram,370,cross,0.03169678130018335,0.02527615999500536,0.0,0.016443651978927692,0.02674618439964052,0.038427559838295156,0.23220106726749593,3,438,363,0.23220106726749593,553,True,354.0,0.9137892011298334,422.0,london_to_zwickau,,
799,5_gram,371,cross,0.034855523540479695,0.021524622958784254,0.0,0.02162021970590746,0.03228935183518211,0.04377256782908574,0.1753938212008814,2,599,357,0.1753938212008814,332,True,355.0,0.9345589063618053,598.0,london_to_zwickau,,
800,5_gram,372,cross,0.02914204257487992,0.018424860171799617,0.0,0.017889380761603454,0.02635011622905227,0.03629728874828827,0.14573262156841912,3,368,363,0.14573262156841912,553,True,356.0,0.9206906076903897,378.0,london_to_zwickau,,
801,5_gram,373,cross,0.0341444095058532,0.02377518401113604,0.0,0.017184620879034652,0.029833426494012154,0.045255150131372185,0.17372845918276547,2,324,355,0.17372845918276547,598,True,357.0,0.9526875133652352,332.0,london_to_zwickau,,
802,5_gram,374,cross,0.03014397447362214,0.02169957603685296,0.0,0.01444538680324471,0.025895652586027326,0.04060323494442153,0.13185274963812146,2,401,364,0.13185274963812146,497,True,358.0,0.8925422400041717,450.0,london_to_zwickau,,
803,5_gram,375,cross,0.030993954264951933,0.021895873638292575,0.0,0.016213389642944033,0.026298867741463606,0.040817412088817256,0.20321258567648864,2,309,358,0.20321258567648864,450,True,359.0,0.6468547231069764,419.0,london_to_zwickau,,
804,5_gram,376,cross,0.038467569545040686,0.024383200998702895,0.0,0.02455698336071087,0.03438452415688914,0.04853493542753565,0.3285444606776007,2,624,359,0.3285444606776007,419,True,360.0,0.7618554641939992,532.0,london_to_zwickau,,
805,5_gram,377,cross,0.04153330218686724,0.025864688438424776,0.001076141114858957,0.02393436604160193,0.0355167464073233,0.050392910681021835,0.1700384276964072,0,598,251,0.1700384276964072,403,True,361.0,0.9519217759238254,587.0,london_to_zwickau,,
806,5_gram,378,cross,0.043972853272637835,0.030121122119756805,0.0,0.023596470006611366,0.03768458261109703,0.05740299253465719,0.27775723273223135,1,724,327,0.27775723273223135,1583,True,362.0,0.8982142688968512,668.0,london_to_zwickau,,
807,5_gram,379,cross,0.03471393533482937,0.024278388705212914,0.0,0.019208565039633158,0.029933542657300215,0.042287945170343955,0.2353148922106182,1,536,354,0.2353148922106182,422,True,363.0,0.889253021967112,553.0,london_to_zwickau,,
808,5_gram,380,cross,0.03521291297513289,0.019544629821294842,0.0,0.020774750408206304,0.03281466690052363,0.04424165825733709,0.11590042784417205,1,478,354,0.11590042784417205,422,True,364.0,0.927467819337065,497.0,london_to_zwickau,,
809,5_gram,381,cross,0.020790290350833664,0.018262873430570502,0.0,0.0105399476643988,0.01780959399779189,0.026518386338574833,0.25609457376797445,6,277,185,0.25609457376797445,285,True,365.0,0.6080033872078418,664.0,london_to_zwickau,,
810,5_gram,382,cross,0.01958751612884891,0.012204309494117091,0.0,0.011848083752067943,0.017149791975116745,0.025321745499618985,0.09465529561901503,3,384,366,0.09465529561901503,356,True,365.0,0.7551876111140653,664.0,london_to_zwickau,,
811,5_gram,383,cross,0.02920175485063461,0.016694776288017226,0.0,0.018151089922576788,0.02698588302891748,0.036551352386077124,0.1162436096487706,1,362,186,0.1162436096487706,443,True,366.0,0.8369453737446623,356.0,london_to_zwickau,,
812,5_gram,384,cross,0.025520795637263793,0.016672891667321336,0.0,0.014799818655058182,0.02221450541247689,0.03244502865234049,0.13085824259894374,4,483,185,0.13085824259894374,285,True,367.0,0.905182318165197,479.0,london_to_zwickau,,
813,5_gram,385,cross,0.03208901194414647,0.018181920481214683,0.0,0.018808746548922173,0.029735942942520164,0.04153294372430126,0.10298560920801968,1,621,362,0.10298560920801968,668,True,368.0,0.8342327728548532,614.0,london_to_zwickau,,
814,5_gram,386,cross,0.0335894702865988,0.019976728617126013,0.0,0.020219213456108623,0.030170408266735116,0.04297725600376302,0.1428784562772136,1,614,354,0.1428784562772136,422,True,369.0,0.8573488649122245,626.0,london_to_zwickau,,
815,5_gram,387,cross,0.028834106371397855,0.025764546372037796,0.0,0.012688819136716281,0.02331264651255042,0.03915442228550818,0.25187882715808024,7,488,362,0.25187882715808024,668,True,370.0,0.9097708080027764,478.0,london_to_zwickau,,
816,5_gram,388,cross,0.025732512541700937,0.018017060141455567,0.0,0.013370320021784407,0.02154247237628667,0.0335404404231993,0.11755598171232276,4,399,354,0.11755598171232276,422,True,371.0,0.9200846352536755,395.0,london_to_zwickau,,
817,5_gram,389,cross,0.02598745388875416,0.028828431532745415,0.0,0.01413738631534011,0.02152946049813385,0.03226759721309405,0.47733168004565346,3,538,372,0.47733168004565346,154,True,373.0,0.7907680909209288,379.0,london_to_zwickau,,
818,5_gram,390,cross,0.029668051612752922,0.018360399654217336,0.0,0.01755021326879824,0.026474250999855144,0.03874062058676976,0.10412326857458573,3,497,373,0.10412326857458573,379,True,374.0,0.9018234311709893,481.0,london_to_zwickau,,
819,5_gram,391,cross,0.025825626962667325,0.018699649960523004,0.0,0.013809056908984898,0.021875571844950946,0.034406124519754444,0.1684933969674072,5,627,372,0.1684933969674072,154,True,375.0,0.8678276033074167,658.0,london_to_zwickau,,
820,5_gram,392,cross,0.024308293758871252,0.01650951635607448,0.0,0.011720603462911889,0.021431740901852497,0.03249788118738067,0.11589602718633796,7,373,359,0.11589602718633796,419,True,376.0,0.9235982410509792,346.0,london_to_zwickau,,
821,5_gram,393,cross,0.024876048851305472,0.015380756312612763,0.0,0.01314806699938511,0.023049291027630307,0.034209965335393194,0.07677575508885393,5,370,277,0.07677575508885393,169,True,377.0,0.7889716556145541,373.0,london_to_zwickau,,
822,5_gram,394,cross,0.021959389379580536,0.019314527615090355,0.0,0.00933795295548778,0.018315892321550266,0.028178627640504855,0.1412382239097306,11,204,92,0.1412382239097306,153,True,378.0,0.641207916522936,231.0,london_to_zwickau,,
823,5_gram,395,cross,0.02542551123776635,0.016175649033841093,0.0,0.013909280701630077,0.022994012098391983,0.03455539138189582,0.09285361847866075,10,372,240,0.09285361847866075,569,True,379.0,0.7389365406504839,337.0,london_to_zwickau,,
824,5_gram,396,cross,0.023174968654994438,0.014462507982018464,0.0,0.014297422653727469,0.02061848275788163,0.029302268324114384,0.145901921882801,2,561,388,0.145901921882801,1223,True,380.0,0.9112714299195109,560.0,london_to_zwickau,,
825,5_gram,397,cross,0.03209751277431375,0.01678041577469564,0.0,0.021214780422113638,0.030488541998278038,0.040309140277524164,0.13014785726834072,1,503,388,0.13014785726834072,1223,True,381.0,0.955222060207166,510.0,london_to_zwickau,,
826,5_gram,398,cross,0.022494452783200468,0.013344301583097497,0.0,0.012526541748285934,0.02063712492618446,0.030551124642538414,0.08688551129386224,5,301,383,0.08688551129386224,510,True,382.0,0.9837916647284272,302.0,london_to_zwickau,,
827,5_gram,399,cross,0.028163376276864494,0.01621335703186491,0.0,0.01730572824403635,0.025951840677553895,0.0354654581897375,0.1131348340900204,2,513,388,0.1131348340900204,1223,True,383.0,0.9430071179195291,510.0,london_to_zwickau,,
828,5_gram,400,cross,0.024823860375118214,0.012662782640951753,0.0,0.016033402618909592,0.02399066988495053,0.03302296111196128,0.08603753215250999,3,541,345,0.08603753215250999,646,True,384.0,0.9412893644984592,535.0,london_to_zwickau,,
829,5_gram,401,cross,0.022516212687330322,0.0125593989415051,0.0,0.013812015111251852,0.020376861163138388,0.0293506013564798,0.07053432683196822,2,367,388,0.07053432683196822,1223,True,385.0,0.8886310621666459,356.0,london_to_zwickau,,
830,5_gram,402,cross,0.02410194317918412,0.014848324887665715,0.0,0.014287455157335559,0.021857813860787063,0.0322755940836566,0.10685272641584037,6,332,378,0.10685272641584037,231,True,386.0,0.8932090108268977,318.0,london_to_zwickau,,
831,5_gram,403,cross,0.017983240470019653,0.01282148325768473,0.0,0.00895215357840033,0.01597292154340718,0.02374757374272754,0.08089693421512012,13,220,362,0.08089693421512012,668,True,387.0,0.7894358841434062,215.0,london_to_zwickau,,
832,5_gram,404,cross,0.023586777571312435,0.02714704790044639,0.0,0.01062687404408002,0.019343025632209167,0.029612787424015668,0.42314446701601743,2,249,388,0.42314446701601743,1223,False,,,,london_to_zwickau,,
833,5_gram,405,cross,0.0378967727341811,0.018582720790923334,0.0,0.023906610076427585,0.03650218924714051,0.04768687020449107,0.10483488013300953,2,988,380,0.10483488013300953,560,True,388.0,0.7832877456632565,1223.0,london_to_zwickau,,
834,5_gram,406,cross,0.02656266934482387,0.014117442417643518,0.0,0.017039893322264157,0.024866578783367992,0.03462977328799293,0.126374785502344,2,538,380,0.126374785502344,560,True,389.0,0.917534919830101,546.0,london_to_zwickau,,
835,5_gram,407,cross,0.03381254762797509,0.01631844503359646,0.0016848713513445165,0.022196975695990523,0.03181442799520302,0.043581227615260835,0.08696654929178846,0,665,32,0.08696654929178846,649,True,390.0,0.8786285611053869,611.0,london_to_zwickau,,
836,5_gram,408,cross,0.034888870710018574,0.01746583856620631,0.0,0.023163013863268418,0.032561105048396474,0.045240603845342856,0.10607305366498261,2,618,141,0.10607305366498261,1080,True,391.0,0.7233378259301819,897.0,london_to_zwickau,,
837,5_gram,409,cross,0.019864909312149945,0.02677261751890558,0.0,0.011000547387572543,0.01789849954088058,0.024980128825260184,0.5018258275299453,5,277,391,0.5018258275299453,897,False,,,,london_to_zwickau,,
838,5_gram,410,cross,0.023658316241114287,0.01394549745475572,0.0,0.015077889366559152,0.022029246366992987,0.029562242518419372,0.18114654223790094,1,442,393,0.18114654223790094,896,True,392.0,0.789974882341399,330.0,london_to_zwickau,,
839,5_gram,411,cross,0.030078912276776264,0.022821224545040833,0.0016816696009571796,0.018822245505727142,0.026645941977634965,0.035970669894075,0.3592329950215655,0,1062,394,0.3592329950215655,171,True,393.0,0.7502533511981108,896.0,london_to_zwickau,,
840,5_gram,412,cross,0.022588336495742548,0.010794776077566674,0.0,0.014993776737470972,0.02154740615787252,0.02938425936502133,0.0589396983691802,1,519,310,0.0589396983691802,844,True,395.0,0.8464425349230721,514.0,london_to_zwickau,,
841,5_gram,413,cross,0.013029569713126705,0.010370875258502908,0.0,0.00611303554902798,0.011220165275988648,0.01730612763042012,0.0796882006535917,12,211,393,0.0796882006535917,896,False,,,,london_to_zwickau,,
842,5_gram,414,cross,0.027418860020928585,0.018048018433628795,0.0,0.015821527856895237,0.02388914208720545,0.03354781718875483,0.1506594247267787,1,565,389,0.1506594247267787,546,False,,,,london_to_zwickau,,
843,5_gram,415,cross,0.03131692197575511,0.01532217071263164,0.0022858620214735595,0.020851606097370814,0.029008183481463303,0.038795474599018456,0.1077680714730403,0,652,51,0.1077680714730403,935,False,,,,london_to_zwickau,,
844,5_gram,416,cross,0.0193668645606438,0.011900060794195732,0.0,0.010702935150832878,0.017382664941584386,0.025635431686032148,0.07444216974933843,3,256,69,0.07444216974933843,240,False,,,,london_to_zwickau,,
845,5_gram,417,cross,0.017253763059230088,0.011328112283487058,0.0,0.009419255133957643,0.015213314633118124,0.02310637107181575,0.06444796288603917,6,367,241,0.06444796288603917,259,False,,,,london_to_zwickau,,
846,5_gram,418,cross,0.018854247466067633,0.015154453602633268,0.0,0.009598203821817064,0.0163205155659857,0.02449926543921524,0.15921278368004968,8,316,334,0.15921278368004968,279,False,,,,london_to_zwickau,,
847,5_gram,419,cross,0.026209703709115205,0.015096447290233813,0.0,0.01591147900921532,0.024327378140035088,0.033118647285487385,0.11502998588201212,1,808,348,0.11502998588201212,515,False,,,,london_to_zwickau,,
848,5_gram,420,cross,0.03681823862405684,0.031127190108144024,0.0009713492607338685,0.018050868698362917,0.02974505257508897,0.04538682906109974,0.24906568094279913,0,351,170,0.24906568094279913,377,False,,,,london_to_zwickau,,
849,5_gram,421,cross,0.028158632385544172,0.020008220611275093,0.0,0.013836583597900905,0.023134275614687987,0.03744583372719055,0.11592960766760328,4,263,130,0.11592960766760328,266,False,,,,london_to_zwickau,,
850,5_gram,422,cross,0.031137351325408374,0.02917146808055123,0.0,0.010533279774561182,0.02335974765279105,0.041961950759979175,0.2379460899071288,6,436,130,0.2379460899071288,266,False,,,,london_to_zwickau,,
851,5_gram,423,cross,0.020694640784536734,0.01566311168405389,0.0,0.007995998275554179,0.017782346933528276,0.030238081200364506,0.0797328189755577,14,225,231,0.0797328189755577,163,False,,,,london_to_zwickau,,
852,5_gram,424,cross,0.03020590777233982,0.023673115929280612,0.0010327923266497333,0.014079648552783326,0.024799855244271474,0.038534526898303466,0.23397841850841075,0,410,130,0.23397841850841075,266,False,,,,london_to_zwickau,,
853,5_gram,425,cross,0.04152805865967996,0.029155457018920097,0.0005744398059889103,0.020416009689141416,0.03538226511719858,0.054936947504625085,0.21066325943896821,0,390,79,0.21066325943896821,909,False,,,,london_to_zwickau,,
854,5_gram,426,cross,0.028278410472281468,0.01929905385692923,0.0,0.013776600270773546,0.0241531100198732,0.038179411895990785,0.10470833992185463,3,456,130,0.10470833992185463,266,False,,,,london_to_zwickau,,
855,5_gram,427,cross,0.04535386423086252,0.030397399360917718,0.0015199980895589547,0.02526921565064972,0.03831615710012363,0.05621397497585695,0.21458816994244623,0,576,130,0.21458816994244623,266,False,,,,london_to_zwickau,,
0,5_gram,0,inner,0.00932493218330798,0.016947084587751893,0.0,0.0,0.0,0.011393732758187627,0.10211541107217352,238,21,19,0.10211541107217352,359,,,,,london_to_breslau,True,0.0009177806796331293
1,5_gram,1,inner,0.032204975933003505,0.015050639755141731,0.0031099050103713622,0.02110827089250944,0.029631885033296647,0.04205269320885434,0.09000162219588953,0,916,343,0.09000162219588953,1565,,,,,london_to_breslau,True,0.00691921519140655
