,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low
580,5_gram,258,cross,0.0410005915965724,0.037103829442701186,0.0,0.02681816489195235,0.03474073115804423,0.04710882596917694,0.5796554417514429,1,706,198,0.5796554417514429,766,False,,,,zwickau,
581,5_gram,259,cross,0.034906776855152026,0.02677954842501914,0.0,0.018565177753496535,0.027626266651589675,0.04242012144198938,0.19636900948887634,1,300,198,0.19636900948887634,766,True,199.0,0.6649402660096407,326.0,zwickau,
582,5_gram,260,cross,0.035678835512846056,0.03936519189164373,0.0,0.01812895462511644,0.02875776528897902,0.0423116539370835,0.5840269413026036,2,466,200,0.5840269413026036,502,False,,,,zwickau,
583,5_gram,261,cross,0.0338337325845291,0.031947150849608655,0.0,0.01679117205781274,0.026862003183165346,0.0398299826697995,0.24942524730923374,4,344,203,0.24942524730923374,421,True,201.0,0.6059877293402756,328.0,zwickau,
584,5_gram,262,cross,0.04876287142343055,0.04720808836094864,0.0,0.02679924668055285,0.03861435853993885,0.05408972414817961,0.5351977059528649,1,689,202,0.5351977059528649,533,False,,,,zwickau,
585,5_gram,263,cross,0.041451327943622183,0.04226562204052478,0.0,0.0208103015605815,0.033503016663851436,0.046947828897857084,0.5679896621737511,1,440,203,0.5679896621737511,421,False,,,,zwickau,
586,5_gram,264,cross,0.04174941372226807,0.027157768843996646,0.0,0.023085241196287173,0.035738356303533156,0.050255455310456575,0.18378275939437533,2,521,163,0.18378275939437533,1816,True,204.0,0.6603617869734267,522.0,zwickau,
587,5_gram,265,cross,0.03330148688661605,0.02474523400358655,0.0,0.01702867197090254,0.028130706875062576,0.0431670197341812,0.23997604449177293,1,167,205,0.23997604449177293,1214,False,,,,zwickau,
588,5_gram,266,cross,0.01695706152143649,0.018187976440222794,0.0,0.005957469907954554,0.012861042771406404,0.02264722328338757,0.2207351956230238,24,90,206,0.2207351956230238,273,False,,,,zwickau,
589,5_gram,267,cross,0.024564856883723753,0.025763865506326367,0.0,0.01103022204975712,0.01944024413218276,0.03083821429662474,0.33135342301816906,4,148,207,0.33135342301816906,449,False,,,,zwickau,
590,5_gram,268,cross,0.02997591656311025,0.028672318301727225,0.0,0.016695634431935853,0.02509286328620192,0.03592321418045347,0.4266859394231749,2,418,208,0.4266859394231749,857,False,,,,zwickau,
591,5_gram,269,cross,0.037395232317190434,0.019983606147381833,0.0058653105857368595,0.023317292061422756,0.034466380890061606,0.046791073457912793,0.13763504680833819,0,792,265,0.13763504680833819,1175,True,262.0,0.864604376149841,786.0,zwickau,
592,5_gram,270,cross,0.03821732417850054,0.01932539414013564,0.0018694231062577186,0.023578947342278403,0.034563425860533105,0.049963378389323854,0.11054061502333137,0,1069,25,0.11054061502333137,1459,True,263.0,0.907917117370677,1076.0,zwickau,
593,5_gram,271,cross,0.025006588488263364,0.03127803535867222,0.0,0.012497598692187167,0.019799979946349095,0.031595408471604025,0.5084614952499994,2,227,264,0.5084614952499994,696,False,,,,zwickau,
594,5_gram,272,cross,0.026922449973656733,0.018005216048464147,0.0,0.014833080818427533,0.02436128109218327,0.034877603855722306,0.18109866743880276,1,459,265,0.18109866743880276,1175,True,264.0,0.8094042965505052,696.0,zwickau,
595,5_gram,273,cross,0.036710349152266994,0.02134150555748685,0.004228177664061536,0.0217931918745882,0.03240962538996315,0.04686726093355393,0.19780962157520807,0,1181,264,0.19780962157520807,696,True,265.0,0.9151954988136456,1175.0,zwickau,
596,5_gram,274,cross,0.039446155121744354,0.020913871210940058,0.003425454233058986,0.02384155535575511,0.035034032197324566,0.05219213905341158,0.14004952908627877,0,853,226,0.14004952908627877,524,True,266.0,0.9187461361663033,858.0,zwickau,
597,5_gram,275,cross,0.02334995128725984,0.016389140562126425,0.0,0.010955631288765984,0.019015632270922962,0.03190535654563801,0.07740415924848917,1,372,273,0.07740415924848917,1330,True,267.0,0.8958983263807605,378.0,zwickau,
598,5_gram,276,cross,0.014387889941660872,0.018893906606538467,0.0,0.004756574586721372,0.011452854765998702,0.01888068952549824,0.2735725171242304,26,116,268,0.2735725171242304,593,False,,,,zwickau,
599,5_gram,277,cross,0.035530090555828335,0.020512766341691187,0.0002537336086491024,0.021245135835595994,0.03364191601583091,0.04621492853717271,0.1814177236303604,0,617,116,0.1814177236303604,451,True,268.0,0.683557350611414,593.0,zwickau,
600,5_gram,278,cross,0.026648997353686137,0.022362516265916524,0.0,0.012746608027542041,0.023163622196808748,0.03520403272358512,0.21524608034079926,3,275,270,0.21524608034079926,134,True,269.0,0.8017896758765984,264.0,zwickau,
601,5_gram,279,cross,0.04056404532626375,0.02917703215884096,0.0024775924980604937,0.022653461918241188,0.03476502450202324,0.05010774829405862,0.3201205082420836,0,1010,270,0.3201205082420836,134,True,271.0,0.8056128686302925,920.0,zwickau,
602,5_gram,280,cross,0.051514048097840964,0.025861984096749568,0.004742273433259382,0.031872348229947216,0.04758732749894982,0.0673379115090817,0.13388495357580144,0,2013,275,0.13388495357580144,1587,True,272.0,0.844251068910906,1979.0,zwickau,
603,5_gram,281,cross,0.05174926162070899,0.026417215210162794,0.006756927894874863,0.03210749746845649,0.04684326121149439,0.06891115705468161,0.17524106231649275,0,1334,42,0.17524106231649275,912,True,273.0,0.9090134502702395,1330.0,zwickau,
604,5_gram,282,cross,0.05473437132593557,0.025179359085119982,0.008841974651844758,0.03659260328156306,0.05081505155170543,0.06898880635261972,0.17257715563736442,0,1721,42,0.17257715563736442,912,True,274.0,0.8809384714226105,1674.0,zwickau,
605,5_gram,283,cross,0.050835353959171256,0.03497296366729101,0.004767039873157046,0.027450713420775544,0.043038161199520544,0.06636393772517785,0.2779320175645126,0,1603,293,0.2779320175645126,740,True,275.0,0.9059857351262062,1587.0,zwickau,
606,5_gram,284,cross,0.033664664424966156,0.022985889616073816,0.0,0.017698321663547692,0.028493617293850824,0.04389647840160743,0.20778230819174742,1,828,275,0.20778230819174742,1587,True,276.0,0.9096184629153392,815.0,zwickau,
607,5_gram,285,cross,0.028432036870947898,0.018636328245610696,0.0014968314260347104,0.01575773847776936,0.025117083687806584,0.037295272089817845,0.12050269274050207,0,528,275,0.12050269274050207,1587,True,277.0,0.9309316042268094,527.0,zwickau,
608,5_gram,286,cross,0.026722663168208843,0.01991860311695985,0.0,0.013614320637540055,0.023343316298419972,0.037046152063224626,0.22451988293511105,2,393,281,0.22451988293511105,1116,True,278.0,0.835140732410048,393.0,zwickau,
609,5_gram,287,cross,0.03567518322192806,0.021285275593803554,0.0016296426138993686,0.021681878192611734,0.030701511556091483,0.04705776044287532,0.15955780799870176,0,684,275,0.15955780799870176,1587,True,279.0,0.9213196564306868,681.0,zwickau,
610,5_gram,288,cross,0.03148153029813495,0.01836322887388642,0.0,0.018257624553952048,0.028268465550111484,0.04280896640662669,0.14646133269697256,4,772,279,0.14646133269697256,681,True,280.0,0.8957612112036558,772.0,zwickau,
611,5_gram,289,cross,0.03740775793060512,0.023957899043029213,0.0,0.02072145316604174,0.03262545603062062,0.05036626953523366,0.2234849385408253,2,1127,278,0.2234849385408253,393,True,281.0,0.8871981018289142,1116.0,zwickau,
612,5_gram,290,cross,0.03710093504281594,0.022013209812695545,0.0,0.021154865174473163,0.033761964668430185,0.04711836034998828,0.14010029724513204,1,1173,283,0.14010029724513204,605,True,282.0,0.868761499237182,1162.0,zwickau,
613,5_gram,291,cross,0.021380251662080307,0.014408448861027346,0.0,0.011030532173606247,0.01745116214649721,0.02829994930810173,0.11686219519808441,2,595,282,0.11686219519808441,1162,True,283.0,0.9115065909957079,605.0,zwickau,
614,5_gram,292,cross,0.015474963830060705,0.013564675827050671,0.0,0.006481968863245628,0.011986283854542024,0.020005520385334187,0.08885872695723591,6,213,283,0.08885872695723591,605,True,284.0,0.8921217509696183,215.0,zwickau,
615,5_gram,293,cross,0.024847824246096745,0.014265655205523461,0.0,0.014389098550911396,0.02298227873298063,0.032324852858133836,0.11362182566234043,1,505,272,0.11362182566234043,1979,True,285.0,0.7982180469682993,640.0,zwickau,
616,5_gram,294,cross,0.03467797611671957,0.019308285493249516,0.005061543824628275,0.021165398247005182,0.032712541349488214,0.043864858979469346,0.12021941814540632,0,1056,282,0.12021941814540632,1162,True,286.0,0.960299127155445,1068.0,zwickau,
617,5_gram,295,cross,0.03042279749616996,0.01824495615488089,0.0,0.016535522862093262,0.02675753409908648,0.0415171157923673,0.09169528540089185,1,663,117,0.09169528540089185,984,True,287.0,0.8200381792853533,647.0,zwickau,
618,5_gram,296,cross,0.032850139861002596,0.017815783785443014,0.0,0.018527849299933237,0.030465194946176194,0.0436966195877292,0.10906986598872717,1,1173,282,0.10906986598872717,1162,True,288.0,0.8859778156796656,1190.0,zwickau,
619,5_gram,297,cross,0.0635372835462855,0.02643746326174262,0.015033886496315471,0.04546787992611913,0.0609953360689759,0.07996885563883102,0.22168941060756284,0,2488,291,0.22168941060756284,2679,True,289.0,0.9066584753885922,2449.0,zwickau,
620,5_gram,298,cross,0.037680301452647294,0.024689503887699,0.006243482070833251,0.023672717805113253,0.03303554377644028,0.04429517803744225,0.26279599304563817,0,771,291,0.26279599304563817,2679,True,290.0,0.7908671798758272,782.0,zwickau,
621,5_gram,299,cross,0.0694337738531783,0.030952846872770057,0.012526108697245155,0.04959576366365681,0.06568467030210526,0.08414823761462133,0.2786970645128805,0,2764,290,0.2786970645128805,782,True,291.0,0.8883184543759575,2679.0,zwickau,
622,5_gram,300,cross,0.04269015232675687,0.025759287448683946,0.0026541098164006155,0.02501366216210938,0.036515097488596285,0.05399410107858878,0.15999171519454977,0,608,314,0.15999171519454977,1325,True,292.0,0.88153547363103,614.0,zwickau,
623,5_gram,301,cross,0.04510922927887676,0.030470526245520383,0.0,0.023910223810979823,0.039992266656797566,0.05708687026649124,0.258515572525441,1,680,275,0.258515572525441,1587,True,293.0,0.8975936237173233,740.0,zwickau,
624,5_gram,302,cross,0.033337450265533246,0.0215890057275407,0.003667095354407331,0.01870466242685537,0.03019940462581748,0.04372224035020623,0.2164823799916896,0,560,290,0.2164823799916896,782,True,294.0,0.8407156198300414,543.0,zwickau,
625,5_gram,303,cross,0.05078232975257508,0.02354495913746674,0.001193558765136414,0.035821786384374804,0.048964048425547024,0.06156817213369908,0.25988322482255666,0,1545,154,0.25988322482255666,985,True,295.0,0.9016844644048363,1528.0,zwickau,
626,5_gram,304,cross,0.02848496733804037,0.017542959875261836,0.0,0.016426795850423226,0.02476238724236969,0.038180535007067716,0.13193358339223699,1,487,154,0.13193358339223699,985,True,296.0,0.8915287663487699,489.0,zwickau,
627,5_gram,305,cross,0.0324163923164626,0.018091392389914387,0.0012775942227622311,0.019075646015837965,0.030229001858202854,0.0414800779078695,0.09634737275239888,0,629,25,0.09634737275239888,1459,True,297.0,0.8376967372966045,635.0,zwickau,
628,5_gram,306,cross,0.032875074564706494,0.019526265526666035,0.0007462697481807816,0.019894788064343874,0.02929878979019604,0.04060428295159796,0.133277562044396,0,635,224,0.133277562044396,998,True,298.0,0.8222888563889901,619.0,zwickau,
629,5_gram,307,cross,0.030840250730209053,0.026588918634668408,0.0,0.013310628601853012,0.026892239563384115,0.040017876347952085,0.2543917002205274,3,496,293,0.2543917002205274,740,True,299.0,0.879555764465333,503.0,zwickau,
630,5_gram,308,cross,0.03475365631569219,0.021470442267632568,0.0,0.018945035597471387,0.030851280182837396,0.044906342232767175,0.17859664213756318,1,939,302,0.17859664213756318,632,True,300.0,0.8589250047562943,944.0,zwickau,
631,5_gram,309,cross,0.030944767996169697,0.01853627096642387,0.0,0.01876559263885428,0.027741789057898914,0.03958658489676336,0.11829030964583799,1,482,300,0.11829030964583799,944,True,301.0,0.8823707512465172,498.0,zwickau,
632,5_gram,310,cross,0.02651609576485568,0.019852282369066263,0.0,0.013982127121239259,0.02239868825509146,0.03452704719176019,0.20685664909881935,2,663,300,0.20685664909881935,944,True,302.0,0.861026794838145,632.0,zwickau,
633,5_gram,311,cross,0.042248799941989074,0.021561410101629916,0.002431924973450121,0.0260379967856797,0.041554578773414244,0.05507539178107484,0.13072008770309804,0,970,291,0.13072008770309804,2679,True,303.0,0.8160243903211226,966.0,zwickau,
634,5_gram,312,cross,0.022307847622880586,0.016042216649616914,0.0,0.009947659538882832,0.01851731616379851,0.03016684090052485,0.09134105055549996,4,342,222,0.09134105055549996,798,True,304.0,0.6873307549179453,376.0,zwickau,
635,5_gram,313,cross,0.05158572584113248,0.024387564000938798,0.003613516473836653,0.03486373020801478,0.049198411592089465,0.06556039954787335,0.20140349016873463,0,1912,308,0.20140349016873463,1250,True,305.0,0.9338537111300209,1906.0,zwickau,
636,5_gram,314,cross,0.027050414317203595,0.014376379118086108,0.0,0.018018301994430996,0.02489710744062047,0.0341955874790501,0.09122476426949934,2,542,287,0.09122476426949934,647,True,306.0,0.9339347349929786,547.0,zwickau,
637,5_gram,315,cross,0.03465666843495248,0.01557701297368306,0.004448532909368766,0.023500037473258517,0.033357658537083536,0.04411906476827146,0.10337982597441601,0,907,308,0.10337982597441601,1250,True,307.0,0.8368981110351056,931.0,zwickau,
638,5_gram,316,cross,0.045244313843923106,0.023146707072369422,0.004363787652169236,0.02830795615929614,0.04310143502752665,0.058711414984747884,0.2054562913305157,0,1240,305,0.2054562913305157,1906,True,308.0,0.8541183458933486,1250.0,zwickau,
639,5_gram,317,cross,0.026428557358794316,0.015566003837792252,0.0,0.017165897425588772,0.023149272266964,0.031431185703735966,0.14310991865166517,1,556,313,0.14310991865166517,3226,True,309.0,0.8952536571792925,546.0,zwickau,
640,5_gram,318,cross,0.051427599340002454,0.02205902810302121,0.007533687993523247,0.03525847364182615,0.050270570052849184,0.06465060155181282,0.12844750313144754,0,1535,118,0.12844750313144754,1405,True,310.0,0.8425027117375292,1584.0,zwickau,
641,5_gram,319,cross,0.03615899636593138,0.015953448995148212,0.004111709282900645,0.024852578408115333,0.03494887644768764,0.045337992489291656,0.09679876719680294,0,1418,118,0.09679876719680294,1405,True,311.0,0.8102836812548742,1514.0,zwickau,
642,5_gram,320,cross,0.02460155285207464,0.013575542861660878,0.0015265801589717611,0.014372995282249102,0.02310848402447498,0.03407536673613292,0.11559385686314859,0,520,313,0.11559385686314859,3226,True,312.0,0.7971678041220638,526.0,zwickau,
643,5_gram,321,cross,0.0102949004960763,0.013363455170749595,0.0,0.0,0.006273760218333041,0.013622283708689044,0.08297797097884521,89,53,19,0.08297797097884521,360,False,,,,zwickau,
0,5_gram,0,inner,0.009648325230260034,0.016919059244436135,0.0,0.0,0.0,0.013535388618101236,0.1020277173458708,163,21,19,0.1020277173458708,360,,,,,london,True
1,5_gram,1,inner,0.032858122314205804,0.017134954593288437,0.00289375557855556,0.01951502814549843,0.030303080102707814,0.04204930488220298,0.0846239849921085,0,929,275,0.0846239849921085,1587,,,,,london,False
2,5_gram,2,inner,0.02600178313654169,0.014514221502496353,0.0,0.01565106088142834,0.023848669289560868,0.03419273453116741,0.07905947849225335,2,394,220,0.07905947849225335,830,,,,,london,False
3,5_gram,3,inner,0.03322427253571195,0.018258925177745144,0.0020721192332226975,0.02087355962812256,0.0308758119914093,0.0433126934369531,0.10907494937653514,0,754,5,0.10907494937653514,1230,,,,,london,False
4,5_gram,4,inner,0.026313495327391002,0.016058279813949406,0.0007667705906387956,0.015015173654200192,0.024143283611355072,0.03431580623185797,0.10237566975552352,0,684,271,0.10237566975552352,920,,,,,london,False
5,5_gram,5,inner,0.04586448076017615,0.020523617347319487,0.0043513666412415995,0.03088257155158503,0.04428494847498063,0.058356144146740965,0.11620103163550774,0,1230,272,0.11620103163550774,1979,,,,,london,False
6,5_gram,6,inner,0.03329650546448049,0.01879836631559216,0.0020178767944973998,0.019860792720246014,0.030731651077614875,0.04412062144299945,0.1152061216156496,0,845,27,0.1152061216156496,658,,,,,london,False
7,5_gram,7,inner,0.033603959380688386,0.018838862577574104,0.0010871640615318957,0.019744467698095514,0.03111590103499188,0.04566604318342925,0.12684164213760366,0,685,20,0.12684164213760366,511,,,,,london,False
8,5_gram,8,inner,0.034903659480909725,0.024598343265002983,0.001760746158203497,0.018237862337615665,0.02925922247343,0.04558250789095614,0.1764992541747833,0,550,79,0.1764992541747833,672,,,,,london,False
9,5_gram,9,inner,0.042856295520422034,0.02516705880259379,0.005109235298014596,0.02554845171990101,0.037094269327029805,0.0545527088346994,0.1820357903656885,0,790,13,0.1820357903656885,306,,,,,london,False
10,5_gram,10,inner,0.027990521441281738,0.018655354116539787,0.0,0.01584293113725964,0.0252424455957912,0.03680918608786897,0.17108248371924992,2,333,46,0.17108248371924992,839,,,,,london,False
11,5_gram,11,inner,0.03993343251930428,0.02862102138420491,0.004373496314990339,0.02306703213050331,0.033566714280808256,0.04879097274576788,0.3170093720841713,0,493,22,0.3170093720841713,193,,,,,london,False
12,5_gram,12,inner,0.0250604565546711,0.023168276907067548,0.0,0.011123446204076716,0.019979814479937432,0.030466037306219926,0.22107194262398422,2,215,16,0.22107194262398422,368,,,,,london,False
13,5_gram,13,inner,0.03421806733422005,0.027910687371049264,0.0,0.017402323148719912,0.027781128146063552,0.039894047909826834,0.2184332153690953,1,306,15,0.2184332153690953,176,,,,,london,True
14,5_gram,14,inner,0.02679958599646278,0.025324364843043616,0.0,0.01201065754043925,0.01909240196989583,0.034693121090655595,0.1890440815157344,4,196,245,0.1890440815157344,817,,,,,london,False
15,5_gram,15,inner,0.026880706067109808,0.02748203386470147,0.0,0.010500271266058254,0.019183382416920625,0.03338732595381177,0.2184332153690953,5,176,13,0.2184332153690953,306,,,,,london,False
16,5_gram,16,inner,0.02786279321503181,0.023905800534209244,0.0,0.013218831963393341,0.022755809512738503,0.035033146920626694,0.22107194262398422,1,368,12,0.22107194262398422,215,,,,,london,False
17,5_gram,17,inner,0.028816337377121398,0.020566516612828958,0.0018484521149371583,0.01512169011605056,0.023930403323541495,0.0364806215221976,0.14479196706792233,0,339,145,0.14479196706792233,613,,,,,london,True
18,5_gram,18,inner,0.039020649222974955,0.02604581033397647,0.0022853104837543734,0.022395537317583286,0.032438073788499895,0.04843083044701212,0.17461825258092936,0,478,144,0.17461825258092936,319,,,,,london,False
19,5_gram,19,inner,0.026103771909894435,0.01923493114822231,0.0,0.012391811453124821,0.021651372144821567,0.03445091366605532,0.10985949836090514,4,360,209,0.10985949836090514,485,,,,,london,True
20,5_gram,20,inner,0.04140842601590346,0.02613043464948101,0.0022763194825195635,0.023498491159875734,0.03498191339969958,0.05321790700519115,0.15543102539616308,0,511,8,0.15543102539616308,550,,,,,london,False
21,5_gram,21,inner,0.04178402164037753,0.021737705455568163,0.0,0.0256233446349843,0.03887520932854184,0.0543522840149995,0.16496681774469163,1,556,98,0.16496681774469163,1499,,,,,london,False
22,5_gram,22,inner,0.03528193770129111,0.027989392903429878,0.0,0.017235582912360152,0.02887974964764151,0.04789178709198515,0.3170093720841713,2,193,11,0.3170093720841713,493,,,,,london,False
23,5_gram,23,inner,0.04187880086026593,0.02425147476693332,0.0,0.024719832098280527,0.0381481339050906,0.05304378041718052,0.15386689895839745,1,604,26,0.15386689895839745,1180,,,,,london,False
24,5_gram,24,inner,0.03377206335627597,0.01835625996151259,0.0,0.021418564928448586,0.029624675150033055,0.04169707311760507,0.10046427621940712,1,460,37,0.10046427621940712,776,,,,,london,False
25,5_gram,25,inner,0.053399480531348985,0.02564095106679736,0.0,0.03382525622609707,0.04939891281991942,0.06728543632074153,0.14563103730613386,1,1459,38,0.14563103730613386,821,,,,,london,False
26,5_gram,26,inner,0.0521393749828264,0.024811095464303885,0.0016852392039500635,0.036141513668861945,0.04949082561344258,0.06436746431457804,0.22690011340141444,0,1180,243,0.22690011340141444,286,,,,,london,False
27,5_gram,27,inner,0.04361477611547469,0.02291857422837494,0.005338812974072302,0.027377738092746424,0.04010564985335259,0.0556711152758961,0.15248535324699578,0,658,11,0.15248535324699578,493,,,,,london,False
28,5_gram,28,inner,0.04325119276983344,0.021177875350134788,0.00420616168426352,0.028655574490647075,0.039714779233086375,0.05502980031497159,0.13092039762228336,0,1136,205,0.13092039762228336,1214,,,,,london,False
29,5_gram,29,inner,0.03236258209673868,0.017624688956708885,0.0,0.020358199844630186,0.029091519126609906,0.04046414852736039,0.10672133536058812,1,404,291,0.10672133536058812,2679,,,,,london,False
30,5_gram,30,inner,0.029360071091785407,0.018136005230946016,0.0,0.016570946020920976,0.025130804295306116,0.03832894985158098,0.12706474070069843,2,328,97,0.12706474070069843,330,,,,,london,False
31,5_gram,31,inner,0.05369950928785802,0.02358270275074527,0.007794889626801971,0.03738443342930398,0.04936322833094723,0.06817641610577357,0.13615558978430944,0,970,26,0.13615558978430944,1180,,,,,london,True
32,5_gram,32,inner,0.04172979656003337,0.021725173420494424,0.0,0.027619703649637693,0.037873818433584755,0.053491451800447815,0.19304054913644184,1,485,55,0.19304054913644184,1481,,,,,london,False
33,5_gram,33,inner,0.032856613001426616,0.017506823244848244,0.0,0.020072336727940586,0.030127298905251478,0.042757542103042376,0.12264743423815821,1,358,46,0.12264743423815821,839,,,,,london,False
34,5_gram,34,inner,0.03180042237037478,0.019623796832863322,0.0,0.019439410905945816,0.027832060758601927,0.040710074769568526,0.1560152790699351,2,398,46,0.1560152790699351,839,,,,,london,False
35,5_gram,35,inner,0.02423752353117305,0.014381542034063744,0.0,0.014494840061604307,0.021343144111533482,0.03113584667077855,0.12092650131430674,2,337,34,0.12092650131430674,398,,,,,london,False
36,5_gram,36,inner,0.035477854198328516,0.019592567558081683,0.0,0.021287699184745983,0.03220368295821091,0.045006618105021275,0.10156656233722212,1,355,243,0.10156656233722212,286,,,,,london,False
37,5_gram,37,inner,0.04498867473261986,0.022276929869405295,0.005057827105646056,0.029528271374624653,0.04128092939248948,0.0563219834341242,0.11682449226377076,0,776,25,0.11682449226377076,1459,,,,,london,False
38,5_gram,38,inner,0.04621437131002961,0.022114184411806268,0.0,0.029805886721748144,0.0435351446731547,0.059097963020274154,0.14563103730613386,1,821,25,0.14563103730613386,1459,,,,,london,False
39,5_gram,39,inner,0.03847436091722703,0.018503069558773007,0.0,0.02619486721175178,0.03580280221549946,0.04761903245837315,0.12192372515944871,1,574,186,0.12192372515944871,258,,,,,london,False
40,5_gram,40,inner,0.03903511849430527,0.023194412243891075,0.0037199298593412924,0.02370210732653054,0.033659185423068415,0.04794331037907063,0.19680435535747448,0,450,41,0.19680435535747448,316,,,,,london,False
41,5_gram,41,inner,0.027219469101099358,0.019629947605089158,0.0,0.015217660435113339,0.02254393989959886,0.03492498334144688,0.19680435535747448,3,316,40,0.19680435535747448,450,,,,,london,False
42,5_gram,42,inner,0.04842777493131198,0.024731637295567082,0.006574327473008374,0.030617494487220016,0.04406663334331987,0.06308204746724684,0.17022740487009375,0,912,273,0.17022740487009375,1330,,,,,london,False
43,5_gram,43,inner,0.03311807228083209,0.01976047434568623,0.000628981843310147,0.019597922721345053,0.028659829976627027,0.04178768366468988,0.16642147761675513,0,531,44,0.16642147761675513,1027,,,,,london,False
44,5_gram,44,inner,0.031497373055780445,0.018128921462339576,0.0008783480189528188,0.019798169738547425,0.027970530205130455,0.039770740808891175,0.16642147761675513,0,1027,43,0.16642147761675513,531,,,,,london,False
45,5_gram,45,inner,0.03597380064021193,0.01690793101369226,0.001970112429652492,0.023225110399332782,0.03347489701720549,0.046032481765364244,0.09492587669724149,0,515,42,0.09492587669724149,912,,,,,london,False
46,5_gram,46,inner,0.04698572296730592,0.02381006872588214,0.005299291573964615,0.029629654976589353,0.045488168568297786,0.05862272091538681,0.17108248371924992,0,839,10,0.17108248371924992,333,,,,,london,False
47,5_gram,47,inner,0.030565966870944088,0.023911422884179048,0.0,0.015090135900954468,0.024938796761839396,0.03942772422404206,0.23858080726053071,3,255,56,0.23858080726053071,365,,,,,london,False
48,5_gram,48,inner,0.026463756792050503,0.018940237815419224,0.0,0.012201607192190475,0.022743452762800754,0.03624557230329126,0.09368441474256183,4,166,253,0.09368441474256183,156,,,,,london,False
49,5_gram,49,inner,0.034373519782099723,0.018363728725767994,0.0,0.021438877799271096,0.031136872946975015,0.04289582156937564,0.1114771993860229,1,354,150,0.1114771993860229,218,,,,,london,False
50,5_gram,50,inner,0.046962111430637936,0.0221801126351339,0.0031116633743042735,0.033241828952497554,0.04417643632354744,0.05561446134011058,0.1841044985199334,0,955,51,0.1841044985199334,1391,,,,,london,False
51,5_gram,51,inner,0.058092847351829666,0.027519925326212932,0.0032233771564418824,0.03889848572897126,0.05147269185068735,0.07097001009620257,0.1841044985199334,0,1391,50,0.1841044985199334,955,,,,,london,False
52,5_gram,52,inner,0.038456314906580844,0.01946132522298183,0.0,0.025065983748444032,0.03634743174365234,0.04801809724444662,0.1322219401990935,1,630,68,0.1322219401990935,343,,,,,london,False
53,5_gram,53,inner,0.047215539157777695,0.02676162478436938,0.0,0.029114146185154764,0.04296568202341251,0.0603943887594742,0.2359138966232159,1,529,71,0.2359138966232159,1230,,,,,london,False
54,5_gram,54,inner,0.03767898265455062,0.024718136851557774,0.0027285405069383197,0.020698423247003807,0.03316792189140756,0.046891892198442676,0.17623150521219105,0,499,79,0.17623150521219105,672,,,,,london,False
55,5_gram,55,inner,0.060211161404512256,0.02888304347896033,0.0,0.03878889692857678,0.054884431410410675,0.0740292037416307,0.19304054913644184,1,1481,32,0.19304054913644184,485,,,,,london,False
56,5_gram,56,inner,0.037493378787044174,0.023767143464725016,0.0016353448394003313,0.022427627661005298,0.032672052405409026,0.046538135764285365,0.23858080726053071,0,365,47,0.23858080726053071,255,,,,,london,False
57,5_gram,57,inner,0.02282051701131641,0.01600600781613863,0.0,0.012604004276316076,0.01971848421760773,0.02763779577704951,0.10549929340777325,2,258,231,0.10549929340777325,1135,,,,,london,True
58,5_gram,58,inner,0.02224002314410627,0.013766339962443242,0.0,0.012334039229069674,0.02013060540756552,0.0282264810701925,0.07107713546844178,1,152,56,0.07107713546844178,365,,,,,london,False
59,5_gram,59,inner,0.05023017737660372,0.02151922162806492,0.0050569278727984075,0.03419217690848237,0.04830396040827852,0.06185868442013017,0.126538690068417,0,709,73,0.126538690068417,594,,,,,london,False
60,5_gram,60,inner,0.03862125447708869,0.018610578350159706,0.0,0.02613215704411871,0.035544212321762414,0.050008192449921114,0.1310269719978837,1,692,205,0.1310269719978837,1214,,,,,london,False
61,5_gram,61,inner,0.028103430142436138,0.026861582848537745,0.0,0.010492793226128816,0.0201303945999228,0.03523477177182765,0.15959687478100446,8,223,71,0.15959687478100446,1230,,,,,london,False
62,5_gram,62,inner,0.030123062648379537,0.020824415235552955,0.0,0.01460061226281574,0.025858663241785783,0.0396785958796415,0.12318913400601546,3,284,177,0.12318913400601546,276,,,,,london,False
63,5_gram,63,inner,0.02937226088535492,0.021166119061779818,0.0,0.015437848853766962,0.02489102216853892,0.04087934243568118,0.15244197126256895,2,308,51,0.15244197126256895,1391,,,,,london,False
64,5_gram,64,inner,0.026230322518436093,0.017209890994702062,0.0,0.013936931364751298,0.023938148311643575,0.03294349582008469,0.10443385580959223,1,380,92,0.10443385580959223,1177,,,,,london,True
65,5_gram,65,inner,0.03363018229343917,0.01922317041548989,0.0,0.021141094587341678,0.030901067089526068,0.04090795473321576,0.15016757190656288,1,381,63,0.15016757190656288,308,,,,,london,True
66,5_gram,66,inner,0.03078942245597357,0.02186702729730902,0.0,0.014390615977793446,0.026728429891807164,0.0405033580983973,0.1348725226650999,3,271,97,0.1348725226650999,330,,,,,london,False
67,5_gram,67,inner,0.04530317274527253,0.028628660552473987,0.001664741688865927,0.026370040758058603,0.03943440745203413,0.0607829962966485,0.23368335245071906,0,530,71,0.23368335245071906,1230,,,,,london,True
