,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
760,5_gram,124,cross,0.02350887875643889,0.020792307881893235,0.0,0.009139224439248573,0.01712618828530707,0.030898107930057133,0.12753685845922771,6,160,132,0.12753685845922771,163,True,129.0,0.6540158125188203,167.0,london,,
761,5_gram,125,cross,0.03245269799359132,0.016871672509604183,0.0,0.019412542097773683,0.031132776510720068,0.042551925235429805,0.10538044727094317,1,731,177,0.10538044727094317,687,True,130.0,0.6225126506889395,788.0,london,,
762,5_gram,126,cross,0.0338727799304005,0.034897257135184045,0.0,0.016127441403465847,0.029230862690741682,0.043463912601052264,0.5303486709080161,1,346,131,0.5303486709080161,462,False,,,,london,,
763,5_gram,127,cross,0.025437877180213456,0.023654619592538364,0.0,0.014163672667123248,0.021345565445404363,0.03198055056233084,0.2961423792797787,4,291,133,0.2961423792797787,249,False,,,,london,,
764,5_gram,128,cross,0.009232696223703851,0.01139350916745017,0.0,0.0,0.005909828259827303,0.012748578585923273,0.08092273145705721,85,62,74,0.08092273145705721,1019,False,,,,london,,
765,5_gram,129,cross,0.030123574913231952,0.025157041309734493,0.0,0.014332091504545633,0.023042088709388838,0.03819828652023972,0.16358968542124597,4,178,202,0.16358968542124597,116,False,,,,london,,
766,5_gram,130,cross,0.03240466952394198,0.027371798742417047,0.0,0.01567517404227402,0.025576074328261707,0.04184535388652186,0.3091888883184528,3,238,135,0.3091888883184528,606,False,,,,london,,
767,5_gram,131,cross,0.022319865283224473,0.02867967581852391,0.0,0.009592664208718276,0.016220907606193834,0.02779931357050532,0.43604372132384245,5,205,136,0.43604372132384245,158,False,,,,london,,
768,5_gram,132,cross,0.040066408210085426,0.0337402079445807,0.00199488282780168,0.02360897268853509,0.03456102045985542,0.048541023885194254,0.49686715035207385,0,482,137,0.49686715035207385,459,False,,,,london,,
769,5_gram,133,cross,0.027800832462122265,0.01670825027618897,0.0,0.015340331872814276,0.02502717734909541,0.036437910195792435,0.08781084534060345,3,205,136,0.08781084534060345,158,True,138.0,0.7766344548939744,204.0,london,,
770,5_gram,134,cross,0.03744234234209089,0.037072425236781344,0.0,0.018807480474774898,0.030963817476254298,0.05001152270758645,0.5630024614103456,1,402,139,0.5630024614103456,508,False,,,,london,,
771,5_gram,135,cross,0.031731097287851694,0.029419498520484685,0.0,0.016343379727841695,0.02584735403445257,0.038746320689035496,0.3742462766106609,1,375,140,0.3742462766106609,469,False,,,,london,,
772,5_gram,136,cross,0.03391151163868614,0.038681534719446145,0.0,0.015848054511087253,0.025842394420054888,0.04251908052764783,0.5798947859502231,4,360,141,0.5798947859502231,416,False,,,,london,,
773,5_gram,137,cross,0.029099473724393317,0.019031027070325106,0.0,0.015492847483197104,0.02578084773184681,0.03790725298995375,0.13670121413821354,2,209,223,0.13670121413821354,410,True,142.0,0.6037467415064957,190.0,london,,
774,5_gram,138,cross,0.0311453838842626,0.019449742006604372,0.0,0.01786352608858163,0.0282934593158872,0.040401806066947724,0.13058823732916686,1,290,127,0.13058823732916686,141,True,143.0,0.6403451166485888,263.0,london,,
775,5_gram,139,cross,0.025457703590323618,0.02836152819794831,0.0,0.012232614290079876,0.021160342126518548,0.03238307338879843,0.42852462160656657,8,342,144,0.42852462160656657,332,False,,,,london,,
776,5_gram,140,cross,0.022103611202333864,0.026814334661247323,0.0,0.009042797403351559,0.016826269791039117,0.028918736462530525,0.4006082111117004,7,115,145,0.4006082111117004,268,False,,,,london,,
777,5_gram,141,cross,0.028985693638310713,0.03473617010943707,0.0,0.015506994716331879,0.023904933786349933,0.035857610993050626,0.5668065506607789,2,199,146,0.5668065506607789,204,False,,,,london,,
778,5_gram,142,cross,0.026489900154150516,0.023800157948606595,0.0,0.011939660742329404,0.02278144178336116,0.03508324615521583,0.30312126092505964,1,210,147,0.30312126092505964,504,False,,,,london,,
779,5_gram,143,cross,0.03210011726407548,0.02658633670871022,0.0,0.017607053084744206,0.026289903772859176,0.03915626344978247,0.31591286273228675,2,408,145,0.31591286273228675,268,False,,,,london,,
780,5_gram,144,cross,0.03788114937935177,0.02477745432652151,0.0020808928593251037,0.020936176330592225,0.03283792144414548,0.047104663447931384,0.17643781313349768,0,319,18,0.17643781313349768,573,True,149.0,0.6139828478230765,359.0,london,,
781,5_gram,145,cross,0.03913368000576034,0.025959930293334012,0.0,0.024426128194043634,0.03571249889558155,0.0506927804284372,0.33070082688212865,2,613,150,0.33070082688212865,476,False,,,,london,,
782,5_gram,146,cross,0.0331297932112084,0.02397511869150281,0.0,0.019005995961209894,0.029253375478758028,0.042470895444128146,0.3172164302524665,2,441,151,0.3172164302524665,893,False,,,,london,,
783,5_gram,147,cross,0.05189350248412532,0.025036745497047416,0.0012449156987580584,0.03492725992579562,0.049018203541274175,0.06691879862033016,0.12961887292448385,0,1142,87,0.12961887292448385,1222,True,152.0,0.6569968260667604,1518.0,london,,
784,5_gram,148,cross,0.04462460637487708,0.02706976856803828,0.003279080579375984,0.02674121999881545,0.041041951841272836,0.055913721408180794,0.3164836220460294,0,1044,153,0.3164836220460294,379,False,,,,london,,
785,5_gram,149,cross,0.03388351505724231,0.03013773978360367,0.0,0.01644864344905299,0.02903184539674928,0.042443275367685204,0.38672535504949956,4,370,152,0.38672535504949956,1518,False,,,,london,,
786,5_gram,150,cross,0.029986519288253757,0.020042446406329656,0.0,0.015505220749409618,0.02640761576869103,0.040232226863714075,0.13604735472295765,2,218,205,0.13604735472295765,178,True,154.0,0.7524707825231871,170.0,london,,
787,5_gram,151,cross,0.050074806930288346,0.022886845568195976,0.0009501724880921389,0.033583925142575057,0.04771627409713487,0.06273281634021156,0.15236917161161528,0,1484,156,0.15236917161161528,114,True,155.0,0.6632173654396198,1044.0,london,,
788,5_gram,152,cross,0.02723024837948759,0.03592253978859891,0.0,0.012945063215837025,0.020995943472393908,0.034998641598850744,0.5694920493606271,4,187,157,0.5694920493606271,178,False,,,,london,,
789,5_gram,153,cross,0.04356777877789422,0.027039635258714313,0.00480425317000395,0.026241907389335677,0.038669487867870805,0.05253690644759059,0.20969143666888845,0,542,158,0.20969143666888845,104,False,,,,london,,
790,5_gram,154,cross,0.03799241765877995,0.03458332095199525,0.0,0.021079179718101547,0.03288404446132509,0.04653287987023082,0.48157827088130195,2,985,164,0.48157827088130195,741,False,,,,london,,
791,5_gram,155,cross,0.0312351377121715,0.02407387711077531,0.0,0.016236128762599097,0.025273352221579445,0.041285919313883236,0.2594978791151576,4,432,160,0.2594978791151576,569,False,,,,london,,
792,5_gram,156,cross,0.03338382519336895,0.01872260876941854,0.0018362679669586088,0.020980698776317162,0.030382811041840117,0.0415291604769909,0.12898005100566903,0,365,255,0.12898005100566903,405,True,161.0,0.6464222420557219,377.0,london,,
793,5_gram,157,cross,0.0347672276229548,0.022380028892947896,0.0,0.021752301844214436,0.0323743166883461,0.044011808950916685,0.29161867969325517,2,366,162,0.29161867969325517,176,False,,,,london,,
794,5_gram,158,cross,0.03966084692311292,0.025550317981758254,0.0,0.02480827622200516,0.03524936462647219,0.0488192793990286,0.3215432465377092,1,760,163,0.3215432465377092,528,False,,,,london,,
795,5_gram,159,cross,0.028012704252986947,0.016906194497178912,0.0,0.015670620483098207,0.026085831615077666,0.03865978128383931,0.10946676798437391,5,423,165,0.10946676798437391,210,False,,,,london,,
796,5_gram,160,cross,0.045482189733231475,0.02457377227611218,0.0008307824587755346,0.02971713621018932,0.043129048449888956,0.05780179814621239,0.17672860228133064,0,980,165,0.17672860228133064,210,False,,,,london,,
797,5_gram,161,cross,0.046267508342241796,0.023770157752533008,0.0017825829629165176,0.028340891322891144,0.04285909019172157,0.061919571487272784,0.13791847704022303,0,559,211,0.13791847704022303,586,True,167.0,0.6572124241520817,563.0,london,,
798,5_gram,162,cross,0.062071445472145326,0.029997337515330822,0.0029840758147366277,0.04079333956375077,0.058261031349317115,0.08098786610940652,0.2015088076709743,0,1356,176,0.2015088076709743,572,True,169.0,0.7619964315636049,1511.0,london,,
799,5_gram,163,cross,0.06082295530334899,0.036406452063183985,0.0025578948495442004,0.03865892722883017,0.054337513106605444,0.07663858402024908,0.30477907706777085,0,1816,174,0.30477907706777085,603,True,173.0,0.7343113904586573,1192.0,london,,
800,5_gram,164,cross,0.05918278225087718,0.046075766500579936,0.0,0.03314876232114952,0.050299807962480195,0.07425987056684887,0.5185645799066663,1,789,174,0.5185645799066663,603,False,,,,london,,
801,5_gram,165,cross,0.05135995722520591,0.04298143084061937,0.0,0.02876677396453367,0.045175569713326154,0.06225890766762652,0.5614298090557752,1,835,175,0.5614298090557752,427,False,,,,london,,
802,5_gram,166,cross,0.04716735580903202,0.03012194713793848,0.0,0.028959202539537408,0.04223171687427259,0.057329610490856255,0.24826589361715423,3,590,174,0.24826589361715423,603,True,176.0,0.7445227653020344,572.0,london,,
803,5_gram,167,cross,0.04309109767852117,0.025182188665372945,0.0,0.02574617456669893,0.0380634563454874,0.05509703664488941,0.15193227123938208,1,738,263,0.15193227123938208,440,True,177.0,0.8394185802470737,687.0,london,,
804,5_gram,168,cross,0.029054814658642666,0.030364235358338956,0.0,0.01250774295008947,0.022897897950546153,0.036070002218578964,0.37505493229937786,3,357,262,0.37505493229937786,689,True,178.0,0.6106130325541373,389.0,london,,
805,5_gram,169,cross,0.02402876005717672,0.017622639219685415,0.0,0.010468197844751547,0.02134711917335284,0.03424276055004425,0.10888970919381256,4,311,262,0.10888970919381256,689,True,179.0,0.7434486668735758,320.0,london,,
806,5_gram,170,cross,0.032290510698903124,0.022502637192949107,0.0,0.017794707012478587,0.027969466574700647,0.041377904161151356,0.20265041001170134,2,484,181,0.20265041001170134,441,True,180.0,0.789003954374698,504.0,london,,
807,5_gram,171,cross,0.02651729005049319,0.030772264751587824,0.0,0.013139493038460839,0.021339051679082687,0.03119180259039229,0.38001417767080736,1,459,182,0.38001417767080736,1541,True,181.0,0.6368372964429329,441.0,london,,
808,5_gram,172,cross,0.05075290848344473,0.03180224731070219,0.003388522091200077,0.03043113616121297,0.046555858307847066,0.0631911892945815,0.3303999082618504,0,1442,181,0.3303999082618504,441,True,182.0,0.6010040264980794,1541.0,london,,
809,5_gram,173,cross,0.036422169410007456,0.02233124580400562,0.0,0.020988184758717165,0.03276400355619099,0.04697777075433717,0.13813185658145105,1,537,177,0.13813185658145105,687,True,183.0,0.7507226726566089,558.0,london,,
810,5_gram,174,cross,0.04439915322391553,0.024860927085853857,0.0011350229293549633,0.026281912880631766,0.0409852396459337,0.05707550017074739,0.1507408668565311,0,1168,214,0.1507408668565311,261,True,184.0,0.6636104624468425,1023.0,london,,
811,5_gram,175,cross,0.026910419913219883,0.017895390908685957,0.0,0.014753964504534766,0.02343388648114792,0.03521923515113452,0.1167810981827973,1,348,187,0.1167810981827973,163,False,,,,london,,
812,5_gram,176,cross,0.0408518864058978,0.022542579863768744,0.0,0.026310698289090717,0.037330837243638344,0.050635780401717165,0.15049899792773014,1,995,100,0.15049899792773014,256,True,185.0,0.6211046523192199,883.0,london,,
813,5_gram,177,cross,0.02930714149903053,0.017160396165728193,0.0,0.017190275021037912,0.02782460078070841,0.03802610590266084,0.15698970132604112,1,276,185,0.15698970132604112,883,True,186.0,0.6177258550994054,264.0,london,,
814,5_gram,178,cross,0.025383299358498163,0.021980188790513316,0.0,0.011243165928643065,0.021003531185340006,0.03259180016772357,0.1700279594793198,8,141,165,0.1700279594793198,210,True,187.0,0.795869338026667,163.0,london,,
815,5_gram,179,cross,0.026608932195928477,0.019934760834397207,0.0,0.013335974763505124,0.022062056721381514,0.03447378053003887,0.11037757366736806,5,230,100,0.11037757366736806,256,True,188.0,0.6345720332642402,210.0,london,,
816,5_gram,180,cross,0.03344472031357514,0.0376695060027132,0.0,0.01743752768542075,0.026442461858533342,0.03816734932311363,0.46848246687807116,1,347,189,0.46848246687807116,221,False,,,,london,,
817,5_gram,181,cross,0.01790084573276903,0.02662588499862035,0.0,0.006298774860540357,0.012919815677783057,0.022121167894261908,0.36402653579915706,13,181,190,0.36402653579915706,276,False,,,,london,,
818,5_gram,182,cross,0.02192085655383809,0.01687914035526801,0.0,0.010831968129783787,0.018469378141767707,0.028000288799759968,0.13302622139381,3,222,267,0.13302622139381,148,True,191.0,0.6279937402250435,181.0,london,,
819,5_gram,183,cross,0.04801099673030888,0.033396034115144205,0.002503150518294538,0.031663914781472485,0.04519106399426337,0.06046979874776128,0.48273850255538103,0,963,192,0.48273850255538103,698,False,,,,london,,
820,5_gram,184,cross,0.021367039285459435,0.014693311950110475,0.0,0.010077707716986392,0.019029750212514043,0.029908664286305956,0.09635700464033586,9,171,88,0.09635700464033586,1343,True,193.0,0.6070980209901875,130.0,london,,
821,5_gram,185,cross,0.026122996454505422,0.02267566768403153,0.0,0.01198749906745913,0.019353867895041288,0.03550110621900221,0.18735052883347644,1,486,213,0.18735052883347644,574,True,194.0,0.6737618704464005,520.0,london,,
822,5_gram,186,cross,0.02831272435940158,0.023162493178423806,0.0,0.0136810111513521,0.023069936847187007,0.036774680062687116,0.20680105606169374,3,258,196,0.20680105606169374,929,True,195.0,0.7545171070329378,250.0,london,,
823,5_gram,187,cross,0.038169107363459326,0.02384698535542617,0.0027913276049763027,0.022389960727695554,0.03454628049253713,0.049132806099959375,0.20108762635028932,0,1058,195,0.20108762635028932,250,True,196.0,0.7303367537708455,929.0,london,,
824,5_gram,188,cross,0.03737451745475908,0.034335076899383955,0.004929340950477896,0.020356867841517037,0.031903433502691564,0.046166506291679295,0.5132857994569152,0,957,197,0.5132857994569152,778,False,,,,london,,
825,5_gram,189,cross,0.02647534946174344,0.03185717905098505,0.0,0.015303670434545554,0.022713405728709182,0.03322863059576629,0.5378701780890669,1,435,198,0.5378701780890669,212,False,,,,london,,
826,5_gram,190,cross,0.03544682196107136,0.02663149294920744,0.0,0.020372310328524986,0.030317394852814407,0.04471948685111797,0.34660406296680585,1,462,199,0.34660406296680585,154,False,,,,london,,
827,5_gram,191,cross,0.0439838777559926,0.02160570906628257,0.0,0.029736634694285585,0.04191919996854638,0.05520993736021057,0.13277755450543338,1,735,199,0.13277755450543338,154,True,200.0,0.7144156991881508,796.0,london,,
828,5_gram,192,cross,0.061481294818366124,0.028445163051525644,0.008029654488066999,0.042649752709059324,0.05758305641672075,0.0763761200816564,0.26732372407643146,0,1549,201,0.26732372407643146,537,False,,,,london,,
829,5_gram,193,cross,0.035096718661906966,0.021786766640622172,0.00043686510692620545,0.019075502200379065,0.03174611555713754,0.04623676602874873,0.14952071803369774,0,847,169,0.14952071803369774,1511,True,170.0,0.8238978316297673,851.0,london,,
830,5_gram,194,cross,0.04447876046168871,0.022615719836789446,0.0072748338959240195,0.02828065719481023,0.04147484168141209,0.056468994191112794,0.17205625254781368,0,859,95,0.17205625254781368,692,True,171.0,0.8492961639745602,796.0,london,,
831,5_gram,195,cross,0.04669387684929964,0.042741403712215714,0.0,0.02678993959474159,0.039346717888476324,0.05691591988372363,0.5746120869032173,1,684,172,0.5746120869032173,343,False,,,,london,,
832,5_gram,196,cross,0.0299362879371965,0.02731357130757926,0.0,0.014358870934705552,0.02550193167074095,0.04020735741373941,0.37947806099224646,3,277,256,0.37947806099224646,192,False,,,,london,,
833,5_gram,197,cross,0.05202501113764544,0.042131277897708236,0.0,0.03243463222722687,0.04580470251938806,0.05943123818158228,0.5738941154790683,1,1166,257,0.5738941154790683,833,False,,,,london,,
834,5_gram,198,cross,0.04216278337967506,0.038418294946728354,0.0,0.02521536901511817,0.03653147518659616,0.049953751932787505,0.5787029494436259,1,766,258,0.5787029494436259,706,False,,,,london,,
835,5_gram,199,cross,0.03417534155397531,0.02656545125640295,0.0,0.018561365499165084,0.028091174776494175,0.041041057406487565,0.17750096771109228,2,326,257,0.17750096771109228,833,True,259.0,0.6672832056811898,300.0,london,,
836,5_gram,200,cross,0.040429056226011326,0.04253818211712561,0.004961103490490063,0.021229059918891117,0.03210190603515985,0.04762421737570685,0.5814347095401141,0,502,260,0.5814347095401141,466,False,,,,london,,
837,5_gram,201,cross,0.03462053899635419,0.031655561535885564,0.0,0.01686060149248399,0.027346308294268835,0.040144170242981295,0.2694961081869035,5,328,175,0.2694961081869035,427,True,261.0,0.6077778323171524,344.0,london,,
838,5_gram,202,cross,0.043366990008607935,0.04476342500277664,0.0,0.023648865817734753,0.035328408193662036,0.04633667960161624,0.5380271085723974,2,533,262,0.5380271085723974,689,False,,,,london,,
839,5_gram,203,cross,0.041882736561350484,0.0449555914378789,0.0,0.020490056955843994,0.03409551747740408,0.04748322528968589,0.5687258832279785,2,421,263,0.5687258832279785,440,False,,,,london,,
840,5_gram,204,cross,0.039674192515633255,0.031152967688026473,0.0,0.02090161241459066,0.03237046470938402,0.04808686314144192,0.21637619824955678,2,522,182,0.21637619824955678,1541,True,264.0,0.6656269509691616,521.0,london,,
841,5_gram,205,cross,0.05824232227770432,0.027301129247943392,0.0064050950958982455,0.0398622237092014,0.05493160009280682,0.07148487465623501,0.23705736977196262,0,1214,265,0.23705736977196262,167,False,,,,london,,
842,5_gram,206,cross,0.028524264313206905,0.023978869288664995,0.0,0.015088337453343816,0.024397481556019198,0.03492907963297541,0.26389803776703596,2,273,166,0.26389803776703596,170,False,,,,london,,
843,5_gram,207,cross,0.0385120083250774,0.027667733389241916,0.0,0.022063004084075778,0.03414144052012556,0.049454861845602945,0.33736338630958335,1,449,267,0.33736338630958335,148,False,,,,london,,
844,5_gram,208,cross,0.05387074134322783,0.035317848138987085,0.0014949988890253793,0.03352862138661793,0.047435611675298126,0.06598522726602368,0.4287713145712919,0,857,268,0.4287713145712919,418,False,,,,london,,
845,5_gram,209,cross,0.04706534611091839,0.021950945159294577,0.0,0.032403575561303986,0.04404671879051621,0.05776925262943794,0.20357186569391425,1,485,201,0.20357186569391425,537,False,,,,london,,
846,5_gram,210,cross,0.02738465818807661,0.020338001958877073,0.0,0.014604073430710735,0.025551162297914227,0.03643628880272582,0.2632631099208133,3,277,205,0.2632631099208133,178,False,,,,london,,
847,5_gram,211,cross,0.027340450112474338,0.02862718346088867,0.0,0.01348561470828638,0.02221781196137862,0.03495513184365649,0.42582196069035777,1,182,203,0.42582196069035777,146,False,,,,london,,
848,5_gram,212,cross,0.02800467431386406,0.03599551883774239,0.0,0.012035042446866605,0.02136445335542945,0.0344112827209206,0.5346238903656962,3,144,204,0.5346238903656962,170,False,,,,london,,
849,5_gram,213,cross,0.02528219393993255,0.027213006755309046,0.0,0.012169980176854557,0.019475524775392206,0.03206319904679067,0.3614683322208275,4,202,207,0.3614683322208275,171,False,,,,london,,
850,5_gram,214,cross,0.022489561617655238,0.026754187359197074,0.0,0.0097574942651066,0.017316482514066336,0.02714624889687358,0.3168806187131995,4,188,206,0.3168806187131995,168,False,,,,london,,
851,5_gram,215,cross,0.029915031024625432,0.02190236420052854,0.0,0.01751862436428639,0.026992636877255345,0.03529339516890263,0.30012447890980787,3,507,244,0.30012447890980787,242,False,,,,london,,
852,5_gram,216,cross,0.0341384567709092,0.024911528410681068,0.0,0.01915322763116601,0.029161614914094535,0.044100381682438364,0.2900312509919958,2,384,209,0.2900312509919958,203,False,,,,london,,
853,5_gram,217,cross,0.035851498167383415,0.02792461718575783,0.0,0.023560161219307433,0.03453396187301251,0.04403549755584327,0.46091493495572367,3,510,210,0.46091493495572367,301,False,,,,london,,
854,5_gram,218,cross,0.045286348170029155,0.026187921614675074,0.0,0.03132562505470437,0.041485300710100335,0.056147002675018154,0.3669549195543411,1,1007,211,0.3669549195543411,586,False,,,,london,,
855,5_gram,219,cross,0.033045558331204844,0.02359344111232318,0.0,0.016930168579934523,0.027249168031238495,0.04310589431261769,0.2136830760546204,4,229,211,0.2136830760546204,586,False,,,,london,,
856,5_gram,220,cross,0.04161362163783239,0.03165870226031579,0.004575394386152222,0.025464441100192928,0.03739156919158042,0.053541097145398626,0.45559249503727,0,830,212,0.45559249503727,422,False,,,,london,,
857,5_gram,221,cross,0.032663821290191374,0.02003171812371846,0.0,0.018420834603727374,0.029314558737404364,0.04244605888799516,0.13520865702538606,2,531,214,0.13520865702538606,261,False,,,,london,,
858,5_gram,222,cross,0.03450970656775297,0.024562559351329213,0.001390118886033377,0.01740997360983397,0.02789109620727506,0.04473390400085166,0.13734069576792052,0,798,215,0.13734069576792052,981,True,213.0,0.662885596572063,574.0,london,,
859,5_gram,223,cross,0.018793659355460304,0.02406657239070046,0.0,0.004577671107800355,0.010789655883108571,0.02305436000357695,0.20407328166533759,10,95,214,0.20407328166533759,261,False,,,,london,,
860,5_gram,224,cross,0.03597495977141619,0.02044652421746677,0.002465358080672898,0.02009364418957198,0.03416279962900544,0.04967396174903903,0.13560119865017733,0,998,213,0.13560119865017733,574,True,215.0,0.7423196556996194,981.0,london,,
861,5_gram,225,cross,0.04022673032858242,0.03470356471820497,0.0,0.024444609814777044,0.03549189383957989,0.04907465057546229,0.5351900585077811,1,551,216,0.5351900585077811,370,False,,,,london,,
862,5_gram,226,cross,0.03588486456482276,0.028377697913824412,0.0013709983826922744,0.02082445826188125,0.03186247930573074,0.04438330819057362,0.4124933268832793,0,524,218,0.4124933268832793,219,False,,,,london,,
863,5_gram,227,cross,0.03365484402123974,0.024836229146593447,0.0,0.01819264528278921,0.02803662773924551,0.04572449537054595,0.252413851738947,3,295,219,0.252413851738947,354,False,,,,london,,
864,5_gram,228,cross,0.04295143001796353,0.02408625858035484,0.0,0.026335615192350417,0.040435013218204086,0.054764961852873904,0.25202027232306223,1,562,221,0.25202027232306223,267,False,,,,london,,
865,5_gram,229,cross,0.02400329252177208,0.017982241093860898,0.0,0.0127314487212488,0.021258929624698518,0.030206464610586056,0.1620572900483245,3,148,160,0.1620572900483245,569,False,,,,london,,
866,5_gram,230,cross,0.036559221607590765,0.02998539311812599,0.0013226771256076627,0.020971878922491225,0.030567969242269524,0.04517177579254389,0.40204064914005383,0,651,223,0.40204064914005383,410,False,,,,london,,
867,5_gram,231,cross,0.05237762981791685,0.02884784458887031,0.0,0.034667139621569726,0.04900816977514222,0.06483515030721293,0.2727326044846866,1,1135,224,0.2727326044846866,349,False,,,,london,,
868,5_gram,232,cross,0.030689109064351596,0.022646540177304865,0.0,0.01611582992475107,0.026623463904182146,0.03922365416714241,0.2529578532712682,2,262,226,0.2529578532712682,424,False,,,,london,,
869,5_gram,233,cross,0.05140530096608637,0.02472129359636798,0.0,0.0344872159621984,0.048947441315158206,0.06430243653260939,0.15959658458663004,1,1642,196,0.15959658458663004,929,True,227.0,0.6381268949617578,1324.0,london,,
870,5_gram,234,cross,0.047408106858718435,0.03185139717885082,0.0012597919548099534,0.0297236030457212,0.044248335096586384,0.06116952986356282,0.4527337916603617,0,1023,228,0.4527337916603617,568,False,,,,london,,
871,5_gram,235,cross,0.04219639707207253,0.036005504057968214,0.0,0.024540647476121502,0.036345702278567024,0.050908973990213366,0.5099479545480362,2,613,229,0.5099479545480362,392,False,,,,london,,
872,5_gram,236,cross,0.02378348526479832,0.013878575699372417,0.0,0.013645892970078788,0.022748082467505107,0.029896625327492012,0.07468845341843786,2,210,98,0.07468845341843786,158,True,232.0,0.7370907309335342,194.0,london,,
873,5_gram,237,cross,0.02648111135631395,0.015512567268283312,0.0,0.01643521754713802,0.023670844313816997,0.03442581439482756,0.09120792491045494,2,308,274,0.09120792491045494,853,True,233.0,0.6427736306169902,284.0,london,,
874,5_gram,238,cross,0.021302792447600142,0.014986903597537697,0.0,0.01056914831538629,0.019219109256473722,0.028648661572032646,0.09493793790973709,5,133,236,0.09493793790973709,224,True,234.0,0.6681225635431364,150.0,london,,
875,5_gram,239,cross,0.019749310891005404,0.014950281674748971,0.0,0.009702628398184263,0.016544066817920186,0.027186701866996413,0.12152712563691948,8,180,147,0.12152712563691948,504,True,235.0,0.8313038811885736,196.0,london,,
876,5_gram,240,cross,0.028813339977627868,0.021453929030633898,0.0,0.012959982374427675,0.023152497003167957,0.04023113786553303,0.11039221678742987,2,225,203,0.11039221678742987,146,True,236.0,0.7577092952140313,224.0,london,,
877,5_gram,241,cross,0.024904467277918403,0.016752257505485323,0.0,0.01310797294597143,0.021866659771150196,0.03408174515627636,0.12138147555925069,1,211,245,0.12138147555925069,172,True,237.0,0.7228466043877737,228.0,london,,
878,5_gram,242,cross,0.026527656196944586,0.02228363211811209,0.0,0.013070455832040933,0.021385028562270782,0.03471607107705455,0.19926887449064032,2,222,105,0.19926887449064032,1252,True,238.0,0.8194227736259722,236.0,london,,
879,5_gram,243,cross,0.03170103735449427,0.021272937998764684,0.0,0.017138849039695828,0.02710446688630305,0.041602936720619245,0.17078065696919267,2,286,30,0.17078065696919267,658,True,239.0,0.7848168969635904,316.0,london,,
880,5_gram,244,cross,0.02903263241519958,0.02107075179951764,0.0,0.014070363531188054,0.023174746193374385,0.040314237391562036,0.12977715278162585,4,208,255,0.12977715278162585,405,True,240.0,0.8088003658690721,205.0,london,,
881,5_gram,245,cross,0.03734311005514866,0.02154416200335091,0.0032613041468545676,0.02310877572323432,0.03387213144628691,0.04588086324931163,0.18132365114245827,0,817,14,0.18132365114245827,285,True,241.0,0.9353888227483673,836.0,london,,
882,5_gram,246,cross,0.027476427225275463,0.015179031005278383,0.0,0.015694637824165976,0.025947431816299514,0.036567044416129624,0.09200183006404727,2,366,297,0.09200183006404727,2488,True,242.0,0.881525159119938,370.0,london,,
883,5_gram,247,cross,0.029065810326891664,0.024625494439750123,0.0,0.013280863865806826,0.025261317481892125,0.037407305492219406,0.26742950698925166,5,143,246,0.26742950698925166,150,True,243.0,0.971940160918845,148.0,london,,
884,5_gram,248,cross,0.02152221892813512,0.015813645257836597,0.0,0.010882143727098266,0.01916431724229934,0.026968852535336017,0.13518721262656933,4,247,208,0.13518721262656933,175,True,244.0,0.82049605981915,242.0,london,,
885,5_gram,249,cross,0.027477491289434643,0.0163873298830557,0.0,0.015012692000688912,0.025801295339120043,0.03691293945905342,0.10984006082084619,4,168,237,0.10984006082084619,228,True,245.0,0.9258295495412003,172.0,london,,
886,5_gram,250,cross,0.032722384035031575,0.03363112897602662,0.0,0.012382470472522621,0.025705265577483358,0.04307909580809374,0.3183023817793748,6,142,243,0.3183023817793748,148,True,246.0,0.9194586421562648,150.0,london,,
887,5_gram,251,cross,0.024370403242215687,0.021300560916149194,0.0,0.01231331089507215,0.020270336811802125,0.03227359267941934,0.19773860263809007,6,150,246,0.19773860263809007,150,True,247.0,0.6815039431020127,174.0,london,,
888,5_gram,252,cross,0.03510384347951597,0.02227558540466428,0.002400011900730546,0.018666830147339802,0.030079706870336818,0.046605611432862105,0.1608172917722474,0,232,249,0.1608172917722474,161,True,248.0,0.9685213569435963,242.0,london,,
889,5_gram,253,cross,0.029293365573606088,0.021376475410022015,0.0,0.014046295606719075,0.024866379364053788,0.03801255810393854,0.15299509174642292,4,156,248,0.15299509174642292,242,True,249.0,0.9738184333178137,161.0,london,,
890,5_gram,254,cross,0.028956297713966274,0.017593467289389004,0.0,0.017043361924418143,0.026493821530666806,0.03719494483420076,0.09603790111283121,1,232,226,0.09603790111283121,424,True,250.0,0.8860818083178151,237.0,london,,
891,5_gram,255,cross,0.03446776317482379,0.019434867171687152,0.0,0.019615743567324553,0.031179217034264774,0.04588622687791631,0.10973185324497482,2,273,239,0.10973185324497482,316,True,251.0,0.818940095168798,271.0,london,,
892,5_gram,256,cross,0.014813135457119849,0.014476540519602562,0.0,0.00556911817103555,0.010713523254806507,0.019179349757944473,0.1095865775266755,7,88,317,0.1095865775266755,556,True,252.0,0.6839659683768653,87.0,london,,
