,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
27,5_gram,27,inner,0.07239645946681242,0.0385780159179925,0.004627741651550502,0.045999365566237765,0.06236729501692275,0.09406943301710952,0.2194840573267388,0,749,22,0.2194840573267388,1283,,,,,breslau_to_zwickau,False,-0.021421089871640243
28,5_gram,28,inner,0.051238046539799964,0.019427231579740342,0.016371024730272164,0.036180011886267016,0.04912172503259229,0.06438312709085327,0.11758524559347303,0,630,32,0.11758524559347303,1178,,,,,breslau_to_zwickau,False,-0.011746875391586753
29,5_gram,29,inner,0.046435074752481056,0.022624562062393563,0.012716130000485956,0.030002491042705852,0.03979067159607541,0.05768499461916377,0.1054572299256686,0,603,17,0.1054572299256686,1162,,,,,breslau_to_zwickau,False,-0.012453797394833481
30,5_gram,30,inner,0.044969438659721625,0.022330818537862666,0.0012612438379599408,0.02952070785198566,0.04232405610941889,0.057142099320052306,0.10203834755031736,0,314,24,0.10203834755031736,1228,,,,,breslau_to_zwickau,False,-0.012402410046369203
31,5_gram,31,inner,0.05270213777919151,0.030287700936260712,0.008185812057551508,0.030461354818625778,0.04622810128796211,0.0671651367248497,0.15205894822133997,0,432,61,0.15205894822133997,2931,,,,,breslau_to_zwickau,False,-0.020102849816003278
32,5_gram,32,inner,0.08761363852270242,0.040480509116201845,0.025949260273381257,0.05783247654516452,0.07568800357696864,0.11647694282475894,0.2133141014453671,0,1178,62,0.2133141014453671,2519,,,,,breslau_to_zwickau,False,-0.026480750568466133
33,5_gram,33,inner,0.08372584269161935,0.0318194735926272,0.029939006031453556,0.06218069567357146,0.07710115585815468,0.10130956769775401,0.1892873649025768,0,1361,62,0.1892873649025768,2519,,,,,breslau_to_zwickau,False,-0.024487989956142417
34,5_gram,34,inner,0.06820047494706574,0.037618059219781286,0.017141759024704512,0.039631390484819076,0.05836679658330979,0.0852589417679388,0.19742144033131342,0,615,35,0.19742144033131342,742,,,,,breslau_to_zwickau,False,-0.02524916562881374
35,5_gram,35,inner,0.06581319630493618,0.041193935834206385,0.011304398601132207,0.03410797471432306,0.059777325701671415,0.08706861000994692,0.19742144033131342,0,742,34,0.19742144033131342,615,,,,,breslau_to_zwickau,False,-0.023485805778444564
36,5_gram,36,inner,0.06225612811246074,0.02843523286458712,0.016055910796835302,0.04077358210808043,0.05752055208688679,0.08278974542626653,0.13096809743567236,0,707,5,0.13096809743567236,945,,,,,breslau_to_zwickau,False,-0.016385088574026603
37,5_gram,37,inner,0.04251204949744217,0.028773484060944418,0.01181892349322955,0.02333977266037967,0.03465803515924253,0.051830970945898676,0.19124828300775737,0,317,35,0.19124828300775737,742,,,,,breslau_to_zwickau,False,-0.013855175689882152
38,5_gram,38,inner,0.04400925229075679,0.021637228814098113,0.00753304341165226,0.025438173634809668,0.04087404528330217,0.06028664810639886,0.10300298716876322,0,308,35,0.10300298716876322,742,,,,,breslau_to_zwickau,False,-0.01242628005985865
39,5_gram,39,inner,0.08873130903547162,0.030576773831310432,0.030606228369603927,0.06616276062799638,0.08696591373099406,0.11468314313431295,0.1675515331925116,0,1830,40,0.1675515331925116,1122,,,,,breslau_to_zwickau,False,-0.023456004411008965
40,5_gram,40,inner,0.07551324423210583,0.027768786858241166,0.02367319720953101,0.05385549177285899,0.07480559692203542,0.09513673167938479,0.1675515331925116,0,1122,39,0.1675515331925116,1830,,,,,breslau_to_zwickau,False,-0.018572518496429262
41,5_gram,41,inner,0.08609332791375492,0.0365572770035141,0.02097282223620409,0.060767297394622666,0.07218112721939832,0.10160908825593959,0.20318676575138797,0,1507,62,0.20318676575138797,2519,,,,,breslau_to_zwickau,False,-0.02347221794000838
42,5_gram,42,inner,0.05671802126031907,0.027054880047493495,0.016503162460143276,0.037016880172997174,0.05094435710942359,0.07018606419086164,0.1353790054201162,0,745,27,0.1353790054201162,749,,,,,breslau_to_zwickau,False,-0.016234609226176727
43,5_gram,43,inner,0.08927701854211367,0.03734451019501009,0.02278927540806443,0.06512253520687393,0.07872544760255734,0.11332374650893595,0.21117009337785025,0,1474,61,0.21117009337785025,2931,,,,,breslau_to_zwickau,False,-0.025044166635505655
44,5_gram,44,inner,0.05128667796815475,0.019433550704141385,0.016711918401101283,0.0374344461925776,0.04556517121344805,0.06707623730564387,0.10150156823169956,0,934,2,0.10150156823169956,2977,,,,,breslau_to_zwickau,False,-0.010781271416754855
45,5_gram,45,inner,0.0704737460560029,0.02463754281290396,0.023852906890915092,0.05165483447423769,0.0669084461180631,0.08672516725899748,0.12159744356724131,0,1210,27,0.12159744356724131,749,,,,,breslau_to_zwickau,False,-0.020514284339633898
46,5_gram,46,inner,0.05779779082009954,0.027720193552047558,0.013873109978747624,0.033852264435874434,0.05325355278107061,0.07627498137047746,0.12986149652083567,0,650,49,0.12986149652083567,1107,,,,,breslau_to_zwickau,False,-0.014642746043254468
47,5_gram,47,inner,0.0457671093077496,0.021921432099106283,0.011119752832057208,0.03163800806538003,0.04496210835547727,0.056186564914279986,0.10793193730657753,0,404,59,0.10793193730657753,2266,,,,,breslau_to_zwickau,False,-0.010965111513532994
48,5_gram,48,inner,0.06487407649364857,0.03486478734956559,0.01022805760047991,0.0394894401069433,0.0613026487418989,0.0755860191156088,0.18950033674957817,0,618,59,0.18950033674957817,2266,,,,,breslau_to_zwickau,False,-0.018689508484321535
49,5_gram,49,inner,0.08427705383294898,0.03611491923569113,0.015209766600416829,0.055442053455811144,0.08286865691963999,0.10736058021331948,0.17451417956875945,0,1107,59,0.17451417956875945,2266,,,,,breslau_to_zwickau,False,-0.023034671391839914
50,5_gram,50,inner,0.06396774114109675,0.022583870829127477,0.017212300732892316,0.05109211849270143,0.06466208365151535,0.07850386093167966,0.1184204536589791,0,810,39,0.1184204536589791,1830,,,,,breslau_to_zwickau,False,-0.015330877400795813
51,5_gram,51,inner,0.06744574796868379,0.03498818560531645,0.011635038466667823,0.04526806930594483,0.059876038552389946,0.07915455509933157,0.21216527714108943,0,827,69,0.21216527714108943,889,,,,,breslau_to_zwickau,False,-0.021527435550525394
52,5_gram,52,inner,0.07440879139012258,0.04145767966195106,0.008935023493758408,0.045943194393440745,0.0648527855011747,0.08872683107266817,0.21779283013574183,0,674,66,0.21779283013574183,277,,,,,breslau_to_zwickau,False,-0.02532457492382359
53,5_gram,53,inner,0.05432171032295261,0.027206411115102885,0.013397161411472824,0.032287469278917354,0.0537391662204457,0.07166450008338304,0.15362657864780457,0,507,52,0.15362657864780457,674,,,,,breslau_to_zwickau,False,-0.014777493775951403
54,5_gram,54,inner,0.04314540644746009,0.02398083511320637,0.012085396059448469,0.02798409681258457,0.03881857186490849,0.04844838520705417,0.1503233505512384,0,513,56,0.1503233505512384,1542,,,,,breslau_to_zwickau,False,-0.009970567466261133
55,5_gram,55,inner,0.05905916416443266,0.024163605817081612,0.023085611851663714,0.04124409729818199,0.05637143666696426,0.07207261516446518,0.14829949653838725,0,1173,56,0.14829949653838725,1542,,,,,breslau_to_zwickau,False,-0.012848676316538021
56,5_gram,56,inner,0.0776853833218753,0.033931565542406644,0.02310273806205973,0.05312859193658911,0.06978295905880343,0.09643909566094234,0.2074730412169822,0,1542,69,0.2074730412169822,889,,,,,breslau_to_zwickau,False,-0.019199270704062923
57,5_gram,57,inner,0.05346030308660689,0.022905493636384496,0.013577344028549144,0.03626959577654866,0.049122972101841314,0.06846504357969736,0.11717201105259488,0,963,61,0.11717201105259488,2931,,,,,breslau_to_zwickau,False,-0.01075690510397976
58,5_gram,58,inner,0.046729607073560796,0.026762898498992955,0.004251162854678927,0.028668324662478484,0.04337936953862482,0.059211014607840826,0.1507888959426527,0,297,27,0.1507888959426527,749,,,,,breslau_to_zwickau,False,-0.01221190017479517
59,5_gram,59,inner,0.09772020550017699,0.041298255232936315,0.030417298085102504,0.07060189173050299,0.08843116362976824,0.11569373315184862,0.25356033407365375,0,2266,61,0.25356033407365375,2931,,,,,breslau_to_zwickau,False,-0.02803262243584713
60,5_gram,60,inner,0.05089299572695935,0.022960128745962427,0.015685650718029236,0.03620525660345385,0.045855520891428726,0.05644985588588399,0.12817631807351493,0,1329,59,0.12817631807351493,2266,,,,,breslau_to_zwickau,False,-0.00990686291000225
61,5_gram,61,inner,0.10155248924991098,0.04534428493662843,0.02057983038295124,0.07386916118557485,0.09437854278411859,0.12031508800938422,0.26221698445821934,0,2931,62,0.26221698445821934,2519,,,,,breslau_to_zwickau,False,-0.026667640600086223
62,5_gram,62,inner,0.10834067903534624,0.047087759773142224,0.02329864791324647,0.07348848738799339,0.09955046730413819,0.13498224879028442,0.26221698445821934,0,2519,61,0.26221698445821934,2931,,,,,breslau_to_zwickau,False,-0.03442407587900945
63,5_gram,63,inner,0.06973065998013797,0.03612045362927843,0.018758937880331564,0.04470464957956564,0.06457144790218211,0.08254889281913494,0.1923848854281375,0,925,69,0.1923848854281375,889,,,,,breslau_to_zwickau,False,-0.020052678457978194
64,5_gram,64,inner,0.06033178311936563,0.03118318394454452,0.01856042108008795,0.03968276914681871,0.05538759151579307,0.06673596858870993,0.16601886111229075,0,813,63,0.16601886111229075,925,,,,,breslau_to_zwickau,False,-0.015685587048612018
65,5_gram,65,inner,0.04573278261879077,0.03710634290582782,0.006513655837735559,0.02453081674493666,0.03523424779280217,0.04987551809071038,0.1847891636989381,0,312,67,0.1847891636989381,626,,,,,breslau_to_zwickau,False,-0.017049426325897593
66,5_gram,66,inner,0.05358462736116248,0.03627532761058901,0.009347652323624082,0.027937112429071435,0.04628765832338056,0.06910162657820088,0.21779283013574183,0,277,52,0.21779283013574183,674,,,,,breslau_to_zwickau,False,-0.01735897829383639
67,5_gram,67,inner,0.05678047337876343,0.034790891570162574,0.012216780757073121,0.03654533424419645,0.04662917559682857,0.06292111607921022,0.1847891636989381,0,626,65,0.1847891636989381,312,,,,,breslau_to_zwickau,False,-0.016491678974897464
68,5_gram,68,inner,0.04069269239984743,0.02610287334372721,0.004354953465745838,0.023004195404381457,0.034269648128882474,0.052816262083717674,0.13983596535372542,0,222,67,0.13983596535372542,626,,,,,breslau_to_zwickau,False,-0.013651565669004568
69,5_gram,69,inner,0.07095912022108941,0.04460736643676807,0.011498046629304683,0.03834193606519442,0.06341400252946187,0.08547527732288068,0.21216527714108943,0,889,51,0.21216527714108943,827,,,,,breslau_to_zwickau,False,-0.02201594080465359
70,5_gram,70,inner,0.038210654854578995,0.01644475310872911,0.005362169504158289,0.025016021234481066,0.03764330113178642,0.04967199914941319,0.07781944304133967,0,582,33,0.07781944304133967,1361,,,,,breslau_to_zwickau,False,-0.009100838103188767
71,count_vectorizer_5_gram,0,inner,0.0751722814225729,0.03554386216638615,0.025512793239196793,0.04834057452074191,0.07314461874492531,0.09411575050479132,0.23908574268972058,0,914,2,0.23908574268972058,2977,,,,,breslau_to_zwickau,False,-0.01515240435381722
72,count_vectorizer_5_gram,1,inner,0.1298789618271968,0.046425608919182626,0.039553212618224996,0.0982654613734608,0.12413983014557486,0.15494028198199922,0.27267320892928004,0,1566,2,0.27267320892928004,2977,,,,,breslau_to_zwickau,False,-0.028755053827231564
73,count_vectorizer_5_gram,2,inner,0.1477764198158658,0.045648936161640064,0.0639797571636486,0.11398166093089615,0.15224165080522456,0.18099392041529797,0.27267320892928004,0,2977,1,0.27267320892928004,1566,,,,,breslau_to_zwickau,False,-0.025208065807456784
74,count_vectorizer_5_gram,3,inner,0.03908037235863571,0.019477265093523956,0.0031662379343065177,0.02662879069429106,0.04005497878445412,0.0463528836048235,0.11899601005738725,0,339,2,0.11899601005738725,2977,,,,,breslau_to_zwickau,False,-0.00968573820180801
75,count_vectorizer_5_gram,4,inner,0.10968223468160862,0.04147020630927299,0.03457194127476755,0.0828121624383013,0.10624361195577846,0.13101476845041113,0.23696621102728943,0,462,62,0.23696621102728943,2519,,,,,breslau_to_zwickau,False,-0.03098142315533653
76,count_vectorizer_5_gram,5,inner,0.16381358257905132,0.05628580651823862,0.040697846377823976,0.11859998087247539,0.16357275936454818,0.2015577641726823,0.2924741561103416,0,945,33,0.2924741561103416,1361,,,,,breslau_to_zwickau,False,-0.04233408165544937
77,count_vectorizer_5_gram,6,inner,0.1057137245197525,0.04259998852140014,0.037361204401242055,0.07999120973407939,0.09589218508631714,0.1324111076967843,0.24189044721343284,0,529,8,0.24189044721343284,1035,,,,,breslau_to_zwickau,False,-0.02436139990618995
78,count_vectorizer_5_gram,7,inner,0.1446188706652159,0.04831446467276733,0.058686843482945575,0.10399871454506816,0.1370828481759815,0.1825318188036084,0.24249857140469164,0,1365,5,0.24249857140469164,945,,,,,breslau_to_zwickau,False,-0.03373411517613366
79,count_vectorizer_5_gram,8,inner,0.13672373332536158,0.04895763023773401,0.037170729250398056,0.1063362843071763,0.13109894239274011,0.16625298438053351,0.2612291678629879,0,1035,62,0.2612291678629879,2519,,,,,breslau_to_zwickau,False,-0.029806691073707828
80,count_vectorizer_5_gram,9,inner,0.09295896114238877,0.030296771141141345,0.0412687525258826,0.07043819030058154,0.08999871543797558,0.11972096711044564,0.1524077171004206,0,590,61,0.1524077171004206,2931,,,,,breslau_to_zwickau,False,-0.024366666443884563
81,count_vectorizer_5_gram,10,inner,0.08739791627648015,0.032538173633561644,0.027883867023077033,0.06240611933247525,0.0824006551285345,0.10839830997986255,0.17131124611401866,0,371,22,0.17131124611401866,1283,,,,,breslau_to_zwickau,False,-0.02117400248296024
82,count_vectorizer_5_gram,11,inner,0.08923236683983275,0.0400396932063865,0.0031662379343065177,0.06414245817126732,0.07998402244536529,0.11514851412992183,0.22793168062888033,0,246,32,0.22793168062888033,1178,,,,,breslau_to_zwickau,False,-0.027731580102911456
83,count_vectorizer_5_gram,12,inner,0.1177445519323583,0.04235468827451354,0.027198056907009147,0.08400674763955158,0.1171776771390014,0.14478294634538635,0.21566663755585752,0,616,39,0.21566663755585752,1830,,,,,breslau_to_zwickau,False,-0.026774535992954734
84,count_vectorizer_5_gram,13,inner,0.09392932684138983,0.03639241962170823,0.021798287504828682,0.07051827716353849,0.0926639536507067,0.11951881953640806,0.18690872095593963,0,280,32,0.18690872095593963,1178,,,,,breslau_to_zwickau,False,-0.0214413601548719
85,count_vectorizer_5_gram,14,inner,0.09956306749625014,0.034859457972730906,0.021743064399760932,0.0789340362447538,0.09281147970416057,0.12338436702850114,0.17261455491675862,0,341,62,0.17261455491675862,2519,,,,,breslau_to_zwickau,False,-0.026473789007226398
86,count_vectorizer_5_gram,15,inner,0.10646506048052067,0.042800095732044977,0.02276493186283971,0.07620917243091542,0.10417955873857158,0.13741955825829455,0.19457294032438904,0,476,16,0.19457294032438904,1048,,,,,breslau_to_zwickau,False,-0.023784181457709455
87,count_vectorizer_5_gram,16,inner,0.13853114201442815,0.04374753001904308,0.03208567619081736,0.101950298092228,0.14450377376860157,0.17160705032509252,0.2390636317796363,0,1048,62,0.2390636317796363,2519,,,,,breslau_to_zwickau,False,-0.027504315134243076
88,count_vectorizer_5_gram,17,inner,0.1657668035970789,0.061146242785190416,0.03899887879835159,0.12532985675429964,0.161007050067703,0.2099962346481298,0.3309226875514494,0,1162,62,0.3309226875514494,2519,,,,,breslau_to_zwickau,False,-0.046673941479865685
89,count_vectorizer_5_gram,18,inner,0.10215354547307416,0.03694840823073258,0.030358837035945812,0.071097388492875,0.0940258336916304,0.13041606038729406,0.196498629150235,0,553,62,0.196498629150235,2519,,,,,breslau_to_zwickau,False,-0.02229292946801277
90,count_vectorizer_5_gram,19,inner,0.14190905227440398,0.04979255400896112,0.04680729983329396,0.1072936420088867,0.13996677511882763,0.17019279945226395,0.3448700709559398,0,1073,22,0.3448700709559398,1283,,,,,breslau_to_zwickau,False,-0.032236474533658105
91,count_vectorizer_5_gram,20,inner,0.08510845506605508,0.044925167418346706,0.015498679878669508,0.05091010550394297,0.08045287705572611,0.11072566495242296,0.215774297295396,0,369,17,0.215774297295396,1162,,,,,breslau_to_zwickau,False,-0.031619586873549
92,count_vectorizer_5_gram,21,inner,0.14114982442111967,0.0693996562652954,0.03393004810583125,0.08654703477218506,0.12496220642900266,0.1974911371023809,0.309738187808426,0,392,62,0.309738187808426,2519,,,,,breslau_to_zwickau,False,-0.041855095680740306
93,count_vectorizer_5_gram,22,inner,0.18243104097447788,0.06600933382110348,0.04268282948124504,0.13734640681102375,0.16738664715856766,0.22678901818348204,0.3693713665053448,0,1283,27,0.3693713665053448,749,,,,,breslau_to_zwickau,False,-0.050248460524615346
94,count_vectorizer_5_gram,23,inner,0.13411074069966905,0.05061356244989709,0.04315318520021031,0.09448919217821704,0.13106442944072338,0.17600670935621696,0.24942396449115742,0,723,22,0.24942396449115742,1283,,,,,breslau_to_zwickau,False,-0.033111047156227966
95,count_vectorizer_5_gram,24,inner,0.1791381957555802,0.07467313784440766,0.02526483529348366,0.13038480851426518,0.16438160668507118,0.2280850186584389,0.3790267532410787,0,1228,62,0.3790267532410787,2519,,,,,breslau_to_zwickau,False,-0.054606235443677806
96,count_vectorizer_5_gram,25,inner,0.13478204108801142,0.06579935502699304,0.04552586017010676,0.08372203389777952,0.11202067811806368,0.1756407119447912,0.3040240667913444,0,588,32,0.3040240667913444,1178,,,,,breslau_to_zwickau,False,-0.044165932045630726
97,count_vectorizer_5_gram,26,inner,0.1429197297668863,0.04838972332012667,0.04133409816181752,0.1034959030446805,0.1367099172599774,0.17828117541560615,0.2643985099267045,0,1254,27,0.2643985099267045,749,,,,,breslau_to_zwickau,False,-0.030591639492736286
98,count_vectorizer_5_gram,27,inner,0.14765108837471333,0.06388950410127181,0.007897061457876152,0.10009454536952288,0.1373391544961221,0.17776371824208181,0.3693713665053448,0,749,22,0.3693713665053448,1283,,,,,breslau_to_zwickau,False,-0.04008458763537279
99,count_vectorizer_5_gram,28,inner,0.10382516666941562,0.034521969136506236,0.035187620139048435,0.08009098646055782,0.10263881384488144,0.12536278241810767,0.21789929473405636,0,630,32,0.21789929473405636,1178,,,,,breslau_to_zwickau,False,-0.022111706669850087
100,count_vectorizer_5_gram,29,inner,0.10040232695122707,0.040082059774523136,0.03165702634268931,0.07320258043542822,0.09866081732242922,0.11847571752541534,0.2015284223727629,0,603,17,0.2015284223727629,1162,,,,,breslau_to_zwickau,False,-0.02711755580657288
101,count_vectorizer_5_gram,30,inner,0.10779554772963638,0.04328438832007014,0.00521640530957301,0.07664428302557316,0.10397135703930857,0.133858467838995,0.21656528282784765,0,314,62,0.21656528282784765,2519,,,,,breslau_to_zwickau,False,-0.026650265676133364
102,count_vectorizer_5_gram,31,inner,0.11962207932874931,0.0678971166798366,0.013587324409735152,0.07164006046519551,0.10072081658673415,0.16278853289578168,0.3330335320539198,0,432,62,0.3330335320539198,2519,,,,,breslau_to_zwickau,False,-0.04063211322165666
103,count_vectorizer_5_gram,32,inner,0.1868414031128822,0.07702221158361097,0.042788150354573985,0.12125383520512263,0.17880754595058898,0.23409935785134664,0.3928159575988058,0,1178,62,0.3928159575988058,2519,,,,,breslau_to_zwickau,False,-0.050863537964882743
104,count_vectorizer_5_gram,33,inner,0.18001830846141761,0.058645646443411525,0.06322929261608162,0.1346135699290943,0.16330883847064956,0.21771203706356126,0.35110245295676223,0,1361,62,0.35110245295676223,2519,,,,,breslau_to_zwickau,False,-0.048010476334860774
105,count_vectorizer_5_gram,34,inner,0.15251058445276,0.0742854477424275,0.02642889729708621,0.09490968853690052,0.13698323544092528,0.20898850764341176,0.35013312456657764,0,615,35,0.35013312456657764,742,,,,,breslau_to_zwickau,False,-0.051208068390268646
106,count_vectorizer_5_gram,35,inner,0.146256149018524,0.07621622345674625,0.019460510902693115,0.09012308160472592,0.14127824143513945,0.1961423238250103,0.35013312456657764,0,742,34,0.35013312456657764,615,,,,,breslau_to_zwickau,False,-0.04345045453528103
107,count_vectorizer_5_gram,36,inner,0.12596780937121274,0.04725474111187584,0.04226526077841449,0.09016483705323758,0.11830796633731361,0.16012309189350332,0.2399546600938621,0,707,5,0.2399546600938621,945,,,,,breslau_to_zwickau,False,-0.02776852087867447
108,count_vectorizer_5_gram,37,inner,0.09205861063494622,0.04514175720359642,0.01876702581288882,0.058657628414398,0.08447473420799706,0.11705366568014207,0.2678918903523072,0,317,35,0.2678918903523072,742,,,,,breslau_to_zwickau,False,-0.02815538225336553
109,count_vectorizer_5_gram,38,inner,0.0982483818592493,0.04309211521901576,0.02837110623534148,0.06090624039898025,0.09627689213790859,0.13331113960519342,0.20546394620606495,0,308,58,0.20546394620606495,297,,,,,breslau_to_zwickau,False,-0.021787204347774827
110,count_vectorizer_5_gram,39,inner,0.18968497645125842,0.05669221584676905,0.0560571652643698,0.15162254949735293,0.18901247909421853,0.23231866414199537,0.3208312300410374,0,1830,40,0.3208312300410374,1122,,,,,breslau_to_zwickau,False,-0.04393365490868151
111,count_vectorizer_5_gram,40,inner,0.17136473276391456,0.05631243395529372,0.04151994368861456,0.12707774257095394,0.17059212473454016,0.21318741753564702,0.32083123004103725,0,1122,39,0.32083123004103725,1830,,,,,breslau_to_zwickau,False,-0.042541293252334356
112,count_vectorizer_5_gram,41,inner,0.18530429878365498,0.07266565657015321,0.03941211119108425,0.13510490564288408,0.15888809377707194,0.22605067861234018,0.40710296510416505,0,1507,62,0.40710296510416505,2519,,,,,breslau_to_zwickau,False,-0.046020076019875594
113,count_vectorizer_5_gram,42,inner,0.1291682145295579,0.05380321034482176,0.040432767062773614,0.0858351284752551,0.12474169651239528,0.1651097828104457,0.2522346096918711,0,745,32,0.2522346096918711,1178,,,,,breslau_to_zwickau,False,-0.03482828663280847
114,count_vectorizer_5_gram,43,inner,0.18551703518229032,0.06380981926667605,0.0500028295747172,0.14515471188823942,0.17594221681282693,0.21566759452388942,0.358610757081105,0,1474,62,0.358610757081105,2519,,,,,breslau_to_zwickau,False,-0.043941088509925647
115,count_vectorizer_5_gram,44,inner,0.11049929172508693,0.035706716973322436,0.045901918687191755,0.08447484634988711,0.10682824778738972,0.1308332520965318,0.19738874909560097,0,934,43,0.19738874909560097,1474,,,,,breslau_to_zwickau,False,-0.018570202162256383
116,count_vectorizer_5_gram,45,inner,0.14674742386213743,0.04427155628870579,0.04268292245747314,0.11279384510332455,0.1424066674990863,0.17883842773671035,0.23585342110401447,0,1210,7,0.23585342110401447,1365,,,,,breslau_to_zwickau,False,-0.03638203137853255
117,count_vectorizer_5_gram,46,inner,0.13191542715551197,0.059129329407302186,0.02620112317888759,0.08292374293180399,0.11838480176800945,0.16720606618232345,0.27411855261034246,0,650,49,0.27411855261034246,1107,,,,,breslau_to_zwickau,False,-0.03574275747161858
118,count_vectorizer_5_gram,47,inner,0.10295216883449605,0.04084911771786354,0.03155603666561144,0.0769077451703169,0.09816464885648253,0.12690233336271908,0.219446569236679,0,404,59,0.219446569236679,2266,,,,,breslau_to_zwickau,False,-0.023312294182635737
119,count_vectorizer_5_gram,48,inner,0.13557760104376818,0.06632457515203699,0.020133557410536025,0.08718317021084958,0.12560147190823526,0.1651728592743182,0.3498483555939102,0,618,59,0.3498483555939102,2266,,,,,breslau_to_zwickau,False,-0.036890132061507125
120,count_vectorizer_5_gram,49,inner,0.17848985186923597,0.0717208959397338,0.02692000196338039,0.12356512985068997,0.1712675335750195,0.23692048095070012,0.3385573475839933,0,1107,59,0.3385573475839933,2266,,,,,breslau_to_zwickau,False,-0.04193180896786339
121,count_vectorizer_5_gram,50,inner,0.13478799059305627,0.046563873380851,0.028891599832849387,0.10028787063401727,0.1378986140020449,0.16664633214777697,0.24824655253706154,0,810,39,0.24824655253706154,1830,,,,,breslau_to_zwickau,False,-0.030240688694379222
122,count_vectorizer_5_gram,51,inner,0.1378520431662415,0.05659683146965328,0.0196255789858064,0.1017428378930688,0.12601470836589013,0.16348513578818546,0.3241588112739789,0,827,69,0.3241588112739789,889,,,,,breslau_to_zwickau,False,-0.04278238829370197
123,count_vectorizer_5_gram,52,inner,0.15593063835454637,0.06353686454043625,0.017300859166271377,0.10951223584206767,0.1502187626146807,0.19381813599185177,0.32863102540005834,0,674,69,0.32863102540005834,889,,,,,breslau_to_zwickau,False,-0.04449052499520165
124,count_vectorizer_5_gram,53,inner,0.1106973403969809,0.04189310501414821,0.036616253015872076,0.07467178850521629,0.11390763743912932,0.13994506526704473,0.22870788000769976,0,507,52,0.22870788000769976,674,,,,,breslau_to_zwickau,False,-0.023157380528154067
125,count_vectorizer_5_gram,54,inner,0.08592831388089997,0.03423677227824225,0.02680982307855566,0.06287810332511329,0.08451930354131404,0.10308846079678788,0.202153457005505,0,513,56,0.202153457005505,1542,,,,,breslau_to_zwickau,False,-0.021265256792750806
126,count_vectorizer_5_gram,55,inner,0.1201920038189266,0.03773780878038207,0.05764756069666556,0.0905386614530209,0.11695498704274707,0.14811045056230981,0.2346629919109574,0,1173,56,0.2346629919109574,1542,,,,,breslau_to_zwickau,False,-0.021035536896038168
127,count_vectorizer_5_gram,56,inner,0.1627237753237121,0.05326405055545643,0.04743483595237121,0.1207936460756495,0.15788167335787812,0.19784383893972676,0.2695728351431767,0,1542,61,0.2695728351431767,2931,,,,,breslau_to_zwickau,False,-0.03680345502661553
128,count_vectorizer_5_gram,57,inner,0.11667534995067547,0.04036834347830332,0.04159948038270131,0.08913251903584085,0.11327841778730463,0.14410535769836824,0.2127986820263959,0,963,61,0.2127986820263959,2931,,,,,breslau_to_zwickau,False,-0.02169194996217713
129,count_vectorizer_5_gram,58,inner,0.10551721344112766,0.05123817152826054,0.016699914035743765,0.07430803124119209,0.09765229996795267,0.13442427316844285,0.26657301232371633,0,297,27,0.26657301232371633,749,,,,,breslau_to_zwickau,False,-0.022128332555185898
130,count_vectorizer_5_gram,59,inner,0.19745982198885564,0.073589464141567,0.04876827795054287,0.14018211931072605,0.18537123083409074,0.23525023672283413,0.44207339732464834,0,2266,61,0.44207339732464834,2931,,,,,breslau_to_zwickau,False,-0.04777307608994347
131,count_vectorizer_5_gram,60,inner,0.09729795311740327,0.03716229091592179,0.03311639438975756,0.07368803739902857,0.09042965844406858,0.11528517462336826,0.1928340421273958,0,1329,2,0.1928340421273958,2977,,,,,breslau_to_zwickau,False,-0.016105276053694648
132,count_vectorizer_5_gram,61,inner,0.20128908472676904,0.08435531975339491,0.04276299188647019,0.14165870602063083,0.18071465293158523,0.25492790772586765,0.4680137663540799,0,2931,62,0.4680137663540799,2519,,,,,breslau_to_zwickau,False,-0.04739557745956688
133,count_vectorizer_5_gram,62,inner,0.22000940090079515,0.08702426335636763,0.04164633650362828,0.15407428399535514,0.20703365813103053,0.2739409031290242,0.4680137663540799,0,2519,61,0.4680137663540799,2931,,,,,breslau_to_zwickau,False,-0.05702743166938898
134,count_vectorizer_5_gram,63,inner,0.1390427903156519,0.05411804466033174,0.03916466982104209,0.09341311845412813,0.13605431834839432,0.170942911673147,0.3067646665163939,0,925,69,0.3067646665163939,889,,,,,breslau_to_zwickau,False,-0.03428870264290408
135,count_vectorizer_5_gram,64,inner,0.11931106872841554,0.05071682034838017,0.03158251843564589,0.08671212677291457,0.11260255751211738,0.14071842775633897,0.2784645242647407,0,813,63,0.2784645242647407,925,,,,,breslau_to_zwickau,False,-0.030652384918439954
136,count_vectorizer_5_gram,65,inner,0.0917157065755361,0.05398456786138081,0.02276493186283971,0.058650637712016666,0.08015500057545602,0.1057546608404395,0.28010685993519313,0,312,67,0.28010685993519313,626,,,,,breslau_to_zwickau,False,-0.030651021839095148
137,count_vectorizer_5_gram,66,inner,0.11183357223826716,0.05161274185148767,0.025512793239196793,0.07215379387705445,0.10458963737612818,0.15036863529465838,0.2754801772600728,0,277,52,0.2754801772600728,674,,,,,breslau_to_zwickau,False,-0.0297486963304298
