,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
133,2_gram,133,inner,0.6184169788587496,0.06429740436946857,0.3205082191144089,0.5803505523141911,0.6303311260815941,0.6673806388688666,0.7303890050205522,0,205,31,0.7303890050205522,970,,,,,london,False,-0.02401576500331315
134,2_gram,134,inner,0.6351814045398685,0.06796108869044733,0.23878477110276836,0.5983048467008898,0.6466911854132307,0.6854466142684958,0.7606105758485397,0,402,94,0.7606105758485397,825,,,,,london,False,-0.025084918185577565
135,2_gram,135,inner,0.6797559442158593,0.07436866305240511,0.31307133658843334,0.6427095973724677,0.6924259264408711,0.7332319020498077,0.8177794470338027,0,375,192,0.8177794470338027,1549,,,,,london,False,-0.02421878806871347
136,2_gram,136,inner,0.6765714304394197,0.07941187044774482,0.26144055456040294,0.6431618279422591,0.6904027681652546,0.7313243670569218,0.8165616424963776,0,360,82,0.8165616424963776,661,,,,,london,False,-0.027151425719788458
137,2_gram,137,inner,0.6027702447221107,0.06325030007190448,0.26040746625695793,0.5690790514142424,0.6099061771978204,0.6485649773181654,0.7178237282338391,0,209,83,0.7178237282338391,1245,,,,,london,False,-0.019161178494052522
138,2_gram,138,inner,0.6412127573079791,0.07253540215545,0.27814234147108197,0.6028109971777884,0.6535540909303214,0.6860139842823398,0.7640089386660066,0,290,83,0.7640089386660066,1245,,,,,london,False,-0.022864448567841422
139,2_gram,139,inner,0.6402757253344133,0.0820000705164091,0.22244127021978843,0.5967258595975307,0.6602899557850089,0.6953955201678832,0.7967017537332974,0,342,38,0.7967017537332974,821,,,,,london,False,-0.02264730675038662
140,2_gram,140,inner,0.5117451143938953,0.06075735046975777,0.14045491183569683,0.482382713298811,0.5200901494627568,0.5520961834667015,0.6543812195313649,0,115,138,0.6543812195313649,290,,,,,london,False,-0.018346826882698286
141,2_gram,141,inner,0.5859735933098682,0.06483923723699712,0.2546113545948051,0.5412289978563786,0.5955492322642758,0.635708678420394,0.7359205718789618,0,199,83,0.7359205718789618,1245,,,,,london,False,-0.018863627835409624
142,2_gram,142,inner,0.5753051568486209,0.06280817715826366,0.2890067022284841,0.5400901914811473,0.5837012896557181,0.6214395622368778,0.6976941772436808,0,210,115,0.6976941772436808,566,,,,,london,False,-0.025603076658552104
143,2_gram,143,inner,0.6428859515890252,0.0696150771445607,0.3213901405869855,0.6048209332593828,0.6498892665398386,0.6920667852981122,0.765208587301946,0,408,291,0.765208587301946,2679,,,,,london,False,-0.023029327118349263
144,2_gram,144,inner,0.671231199416532,0.07769799117972322,0.28058593965437073,0.6292283770087777,0.6828729296921148,0.7242428222839754,0.8452227999721833,0,319,148,0.8452227999721833,1044,,,,,london,False,-0.022831581980301996
145,2_gram,145,inner,0.6905618783919777,0.07854784130865902,0.3369032335855393,0.6463316396342784,0.702466419239783,0.745905884032398,0.8244766734767572,0,613,310,0.8244766734767572,1584,,,,,london,False,-0.024884966324770108
146,2_gram,146,inner,0.6634321865226979,0.07982784236183393,0.3060926207226756,0.6173795636944373,0.6753056499060279,0.7273233156478949,0.7988608586054808,0,441,147,0.7988608586054808,1142,,,,,london,False,-0.02429655483956228
147,2_gram,147,inner,0.7492004683452911,0.08856939393732938,0.3536064669595402,0.7034234511385435,0.7646251913786424,0.8155579356483615,0.8902982868382601,0,1142,234,0.8902982868382601,1023,,,,,london,False,-0.026628501256280912
148,2_gram,148,inner,0.7447999272548438,0.08898118332721665,0.3286255377716488,0.6983751394047655,0.7611412240128397,0.812147049339216,0.8910839126991805,0,1044,55,0.8910839126991805,1481,,,,,london,False,-0.02816717871318264
149,2_gram,149,inner,0.6257876221519778,0.07849958638684004,0.22761097118460993,0.5795022688913527,0.6394820218519613,0.6818455478139547,0.7843684027363963,0,370,147,0.7843684027363963,1142,,,,,london,False,-0.016389383616688846
150,2_gram,150,inner,0.6115684921696825,0.06804559166910251,0.298819005324408,0.5696288407097485,0.6222415164937426,0.6625110475957307,0.7406309569418749,0,218,98,0.7406309569418749,1499,,,,,london,False,-0.022152550152495176
151,2_gram,151,inner,0.7235800547287832,0.07944086121435856,0.3737500139277773,0.6803449146078392,0.7386717224806869,0.7822542266291436,0.867995562568058,0,1484,5,0.867995562568058,1230,,,,,london,False,-0.025098004643286154
152,2_gram,152,inner,0.567386260692386,0.06331512372100942,0.22788492098154894,0.5363735608503444,0.574165445458516,0.6101205874798876,0.7154890249415755,0,187,122,0.7154890249415755,266,,,,,london,False,-0.01605761314340648
153,2_gram,153,inner,0.7039327950960936,0.0745960771091113,0.3208216489700572,0.6583897284385294,0.7194468000363703,0.7560337860400361,0.8456632512864708,0,542,291,0.8456632512864708,2679,,,,,london,False,-0.027182649815144955
154,2_gram,154,inner,0.7116830716082369,0.08667092862945049,0.29827576238531317,0.6649118420725123,0.7283291126047087,0.7750651538686049,0.88394187560591,0,985,295,0.88394187560591,1528,,,,,london,False,-0.02829850761855668
155,2_gram,155,inner,0.6594571622316406,0.08615888235009095,0.2445723574660416,0.6110111291263807,0.6733662064830352,0.7225131060033236,0.8010811394657782,0,432,308,0.8010811394657782,1250,,,,,london,False,-0.027254995624597544
156,2_gram,156,inner,0.663581256730014,0.07474103621274958,0.23969529577445037,0.6247576354909892,0.6782648919311899,0.7191545881347254,0.7917140940096139,0,365,83,0.7917140940096139,1245,,,,,london,False,-0.017818246536973614
157,2_gram,157,inner,0.6701116710059646,0.07539945196461473,0.2255387909317041,0.626349878923574,0.6847238467370023,0.719470110091724,0.7982416172843556,0,366,94,0.7982416172843556,825,,,,,london,False,-0.03048319435017699
158,2_gram,158,inner,0.7103794692828563,0.08077626016863426,0.2661147202949183,0.6662426821712384,0.7206102543301659,0.7686219983006488,0.8699970807572588,0,760,192,0.8699970807572588,1549,,,,,london,False,-0.028676623876758955
159,2_gram,159,inner,0.6742013898158442,0.0820971961324375,0.33600383227701924,0.6303253022120073,0.6836989699019059,0.73470592611083,0.8170184270277513,0,423,162,0.8170184270277513,1356,,,,,london,False,-0.027542615404663073
160,2_gram,160,inner,0.7136667944762521,0.08744555397517204,0.3040980893279671,0.6629341418134953,0.7288774797059612,0.7760479060310005,0.859251544727977,0,980,25,0.859251544727977,1459,,,,,london,False,-0.02843456871010852
161,2_gram,161,inner,0.6603459761147795,0.06647866668144682,0.39237218172771415,0.6212360974555728,0.6730289931185095,0.7068045603361238,0.7840983677733837,0,559,69,0.7840983677733837,621,,,,,london,False,-0.02156245879066976
162,2_gram,162,inner,0.7423886458814306,0.08954309054332987,0.296533211724623,0.6972208238410373,0.7557114482107266,0.8086021334595712,0.8931312592518332,0,1356,163,0.8931312592518332,1816,,,,,london,False,-0.029894860086072117
163,2_gram,163,inner,0.7433975170042058,0.08756477800089688,0.34112723602136563,0.7003454102295401,0.7549545256044473,0.8087388038642294,0.9157598146436229,0,1816,164,0.9157598146436229,789,,,,,london,False,-0.027468385008844742
164,2_gram,164,inner,0.7108340220376547,0.08763519586830379,0.2798155370903283,0.6667062617175346,0.7245878528252864,0.774531908576384,0.9157598146436229,0,789,163,0.9157598146436229,1816,,,,,london,False,-0.028226315685985215
165,2_gram,165,inner,0.7335517134774023,0.09012703274628699,0.35045660095576747,0.6851580160660846,0.7477870277099998,0.8000034071517845,0.8823092459362394,0,835,163,0.8823092459362394,1816,,,,,london,False,-0.02713944267825985
166,2_gram,166,inner,0.7151625480421426,0.08269451525215468,0.30867891164835204,0.6759435325689152,0.7267183681531146,0.7721817303028148,0.8941588751481593,0,590,163,0.8941588751481593,1816,,,,,london,False,-0.02807476129267983
167,2_gram,167,inner,0.7061573503092146,0.09138740435125693,0.30712487718680337,0.6607339938729231,0.719388426088996,0.7738389766458995,0.8567690392568172,0,738,162,0.8567690392568172,1356,,,,,london,False,-0.02828899791421613
168,2_gram,168,inner,0.6366467626663705,0.08201665315136558,0.28414669459170183,0.5919369072234679,0.6538966881371993,0.6972431609472021,0.8339684797085917,0,357,202,0.8339684797085917,533,,,,,london,False,-0.02653053300672026
169,2_gram,169,inner,0.632869332720814,0.07874600802817304,0.2656707266242566,0.5906825547423291,0.6450608528907732,0.6928664663456221,0.7594025008740592,0,311,274,0.7594025008740592,1674,,,,,london,False,-0.028333079198389566
170,2_gram,170,inner,0.6791132724405712,0.07954872435147792,0.32532483317038974,0.6422104527547923,0.6934221665911984,0.7381703450160324,0.8085570102865204,0,484,172,0.8085570102865204,1442,,,,,london,False,-0.029736250123679198
171,2_gram,171,inner,0.6082350452991723,0.07481242406993259,0.2928716709682998,0.5684436843893288,0.6189259065412965,0.6600289875557908,0.8559521355881181,0,459,172,0.8559521355881181,1442,,,,,london,False,-0.023814562111798554
172,2_gram,172,inner,0.7204246398163278,0.08264040924614803,0.38331945929540656,0.6760727456372229,0.7341474664567653,0.78279755414007,0.8627678180241283,0,1442,204,0.8627678180241283,522,,,,,london,False,-0.025854418574175475
173,2_gram,173,inner,0.6944362698174948,0.08534090327953606,0.27958632862703114,0.6489429202530645,0.7016770713590275,0.75534810006513,0.85365212890347,0,537,208,0.85365212890347,857,,,,,london,False,-0.024318926768536198
174,2_gram,174,inner,0.7135688121114251,0.08580433011129729,0.3484362525673951,0.6717724750012793,0.7268550349671197,0.7800722515109082,0.8717448534073908,0,1168,192,0.8717448534073908,1549,,,,,london,False,-0.027609988121867546
175,2_gram,175,inner,0.6505766185533022,0.07872947067631217,0.2561034846780913,0.6104566498238044,0.6634581277269163,0.7052769183045975,0.7755427792202675,0,348,176,0.7755427792202675,995,,,,,london,False,-0.031381343516420634
176,2_gram,176,inner,0.738538973055975,0.0870652402989497,0.2891590925293478,0.6928741256916746,0.7528085145198571,0.8005537166271859,0.8932546675936639,0,995,205,0.8932546675936639,1214,,,,,london,False,-0.030461581541014526
177,2_gram,177,inner,0.6200699360208604,0.07934167221313305,0.22663981361408025,0.5723094154422956,0.63013044069974,0.678943505049181,0.765633705620108,0,276,62,0.765633705620108,284,,,,,london,False,-0.028370923276421434
178,2_gram,178,inner,0.5701995871270179,0.07675203859646795,0.26399720973696267,0.5297110995774008,0.583122373443253,0.623748399011943,0.7107176429659467,0,141,71,0.7107176429659467,1230,,,,,london,False,-0.02356413563113413
179,2_gram,179,inner,0.606951327058891,0.07233743563805277,0.22030187101383353,0.5677039322019617,0.6208015021269393,0.6608189457927773,0.7368171463058005,0,230,176,0.7368171463058005,995,,,,,london,False,-0.026206864786432305
180,2_gram,180,inner,0.6428016540862977,0.07698167604411195,0.2710000425986847,0.5997324299949888,0.6579826641125,0.6942986937561477,0.8357924559262375,0,347,172,0.8357924559262375,1442,,,,,london,False,-0.023922464727890835
181,2_gram,181,inner,0.5855295163301537,0.07382410601573192,0.25069433083695425,0.5483498900035954,0.5917646473946789,0.6385896846220569,0.7233681434663267,0,181,170,0.7233681434663267,484,,,,,london,False,-0.026511093093844584
182,2_gram,182,inner,0.6118854596280989,0.07111560957425052,0.20912986785312634,0.5754976934434786,0.6235502323369517,0.6625621329857755,0.7397126808317258,0,222,187,0.7397126808317258,1058,,,,,london,False,-0.023729681027902405
183,2_gram,183,inner,0.7310792839423224,0.08179133930837044,0.2830723352213151,0.6816597213614981,0.7410078171605399,0.7913440397768474,0.8783741391441426,0,963,192,0.8783741391441426,1549,,,,,london,False,-0.028681968850594597
184,2_gram,184,inner,0.5718335329808542,0.0708751351617455,0.33995477800482016,0.5256305785754385,0.5765348739119402,0.6252184927985847,0.7135536478936965,0,171,123,0.7135536478936965,749,,,,,london,False,-0.025002937212449727
185,2_gram,185,inner,0.5823636566536049,0.07470936853867752,0.3512501902176803,0.5319153620301118,0.5885681616127927,0.633997868507246,0.756454013035128,0,486,174,0.756454013035128,1168,,,,,london,False,-0.02454792412311191
186,2_gram,186,inner,0.6170115448298646,0.0761479778007354,0.2986491921846969,0.5817859907003978,0.6292449586153086,0.6715516412149927,0.7822797367084133,0,258,187,0.7822797367084133,1058,,,,,london,False,-0.024257816983582314
187,2_gram,187,inner,0.7137101200185958,0.08287075693273446,0.30645749082087165,0.6747058369607228,0.7260963950993542,0.7749136050262113,0.8576870104683143,0,1058,205,0.8576870104683143,1214,,,,,london,False,-0.02786225279796939
188,2_gram,188,inner,0.6798767007621048,0.08298852718012169,0.21976157918356093,0.6412729075031358,0.691495727561295,0.7377434816831954,0.8398444613116107,0,957,192,0.8398444613116107,1549,,,,,london,False,-0.030589028296374332
189,2_gram,189,inner,0.6469533977191353,0.07524858050543067,0.3228569661507167,0.6030899497624711,0.6561290386860659,0.7016202373597267,0.7684289560344534,0,435,194,0.7684289560344534,859,,,,,london,False,-0.019631123602658285
190,2_gram,190,inner,0.6643037448874092,0.07908216450609469,0.2777358534728044,0.627632130391552,0.6744512992967964,0.7209463819723025,0.8166348472967153,0,462,220,0.8166348472967153,830,,,,,london,False,-0.026418521008667817
191,2_gram,191,inner,0.7032888608084839,0.08435736708896834,0.27052183603151403,0.6562635935481258,0.7120276115344091,0.7710932060857951,0.8460038892462088,0,735,163,0.8460038892462088,1816,,,,,london,False,-0.02646456031595079
192,2_gram,192,inner,0.763566761827823,0.08809399115683747,0.29765510644879534,0.7227655945052991,0.7766310688789042,0.8279284526528304,0.9146029939560516,0,1549,205,0.9146029939560516,1214,,,,,london,False,-0.029551348862084437
193,2_gram,193,inner,0.6384535815491922,0.08027048435640906,0.30023891384073376,0.5943599653281765,0.6492421639096995,0.6999370275877147,0.7864132675899791,0,847,274,0.7864132675899791,1674,,,,,london,False,-0.02031132544008485
194,2_gram,194,inner,0.7400432795106675,0.0881699697908167,0.36263533789319813,0.6943906079743756,0.752943942654518,0.8031537287769114,0.8898850224294068,0,859,162,0.8898850224294068,1356,,,,,london,False,-0.03005697054383849
195,2_gram,195,inner,0.709729185553123,0.08812333348476478,0.25003587643246544,0.6659194716363448,0.7268755154993389,0.7724820845449816,0.8572289995553631,0,684,205,0.8572289995553631,1214,,,,,london,False,-0.02534996074218876
196,2_gram,196,inner,0.6325710780840476,0.08743726170289898,0.27161385749789524,0.5813828027866588,0.643147060656734,0.6989491719926426,0.7979502491471444,0,277,308,0.7979502491471444,1250,,,,,london,False,-0.02615122369235423
197,2_gram,197,inner,0.705397911063582,0.08251866776975525,0.30531226695279984,0.6574173962949537,0.7184029018550883,0.7647735508216676,0.8684386720613446,0,1166,163,0.8684386720613446,1816,,,,,london,False,-0.02806446876330282
198,2_gram,198,inner,0.7184400236082797,0.0863747052859711,0.2705691906118094,0.6705550370348741,0.7332172034780453,0.7848163298667337,0.8604815383582147,0,766,197,0.8604815383582147,1166,,,,,london,False,-0.027228815282314134
199,2_gram,199,inner,0.6364704627439556,0.0772282955370899,0.36124377426950527,0.5883830824867586,0.6462727032873299,0.6939006051495695,0.8000019115275971,0,326,198,0.8000019115275971,766,,,,,london,False,-0.02628493359673323
200,2_gram,200,inner,0.6625760147865969,0.08035559904088639,0.3319368607842156,0.6198825793606038,0.6758821175315182,0.7248141143360565,0.8090808367495874,0,502,198,0.8090808367495874,766,,,,,london,False,-0.025721140157218936
201,2_gram,201,inner,0.6254372881334029,0.08234028971175066,0.3612754955529004,0.5717786143669761,0.637428407855966,0.6783997363038974,0.8650166960435594,0,328,203,0.8650166960435594,421,,,,,london,False,-0.02325233671540483
202,2_gram,202,inner,0.6693718296400022,0.08401656983193725,0.3539017644620832,0.6223052125585291,0.6801062409194568,0.7288756402452885,0.8471103140653853,0,533,197,0.8471103140653853,1166,,,,,london,False,-0.026843173258565778
203,2_gram,203,inner,0.6599109947606134,0.08732038288167163,0.369018550976304,0.6097162424750859,0.6693008318081017,0.7214989086919636,0.8650166960435594,0,421,201,0.8650166960435594,328,,,,,london,False,-0.02425832280747464
204,2_gram,204,inner,0.6840990793306151,0.08659592749220846,0.31415645622608523,0.6348511144535651,0.6984993163727733,0.7459948350744298,0.8627678180241283,0,522,172,0.8627678180241283,1442,,,,,london,False,-0.026076217675493396
205,2_gram,205,inner,0.7630911622453482,0.09044144484474365,0.2997270785733868,0.722133702310207,0.77735485254449,0.82924447986222,0.9146029939560516,0,1214,192,0.9146029939560516,1549,,,,,london,False,-0.027279574981587174
206,2_gram,206,inner,0.6171765063917177,0.07367538538770234,0.26128733930499926,0.5793309762691932,0.6304970420053444,0.6714469731288406,0.7522353239488894,0,273,208,0.7522353239488894,857,,,,,london,False,-0.025692405627304127
207,2_gram,207,inner,0.6962486389429707,0.08469090561827462,0.31750155685543635,0.6472223052726997,0.7052546143318623,0.7578003511660611,0.8483567280776267,0,449,163,0.8483567280776267,1816,,,,,london,False,-0.02888685186227391
208,2_gram,208,inner,0.7355557950296255,0.08373133493373928,0.3232474819107639,0.6904659781983871,0.7494442693774801,0.7984788376645706,0.8878036945081442,0,857,162,0.8878036945081442,1356,,,,,london,False,-0.028499273013679827
209,2_gram,209,inner,0.7242208277868132,0.08002943839119876,0.37946152537529054,0.6829434888482913,0.734478496737346,0.786987487029277,0.854701242926679,0,485,5,0.854701242926679,1230,,,,,london,False,-0.028503226506815027
210,2_gram,210,inner,0.6537348773613965,0.07340426023751007,0.23919929754715397,0.6146136632428836,0.6635157904398559,0.7055788118934021,0.7734925395732621,0,277,26,0.7734925395732621,1180,,,,,london,False,-0.024444062824337642
211,2_gram,211,inner,0.6010248840877769,0.07203386531523455,0.2167980580567326,0.5591113442467014,0.6154129146324601,0.651383581018894,0.7300704984491615,0,182,25,0.7300704984491615,1459,,,,,london,False,-0.02253740163051321
212,2_gram,212,inner,0.5519753618072543,0.06521565370335715,0.2898830684193393,0.5168622558998421,0.5614818258158316,0.5988073299352539,0.6814710067743386,0,144,151,0.6814710067743386,1484,,,,,london,False,-0.01573015466671246
213,2_gram,213,inner,0.5843062517221189,0.06273461497690577,0.26104046014693433,0.5562869073231732,0.5947299803766741,0.6277292469485181,0.6990466674977092,0,202,289,0.6990466674977092,2449,,,,,london,False,-0.021610679199780325
214,2_gram,214,inner,0.550599770858686,0.058246827885996416,0.25144014142489596,0.5228408861680607,0.5571454238433238,0.590942856842438,0.6944052588551984,0,188,213,0.6944052588551984,202,,,,,london,False,-0.01804517726296806
215,2_gram,215,inner,0.648340997221625,0.07105080958525117,0.3334949639280982,0.6065085023074668,0.6593580555871748,0.6993794121543574,0.7768069999925207,0,507,31,0.7768069999925207,970,,,,,london,False,-0.021545298199488805
216,2_gram,216,inner,0.6681172725108698,0.0730082847019661,0.32000299300983026,0.6227789133416263,0.6816286030504526,0.7220209154142372,0.7975353242019714,0,384,291,0.7975353242019714,2679,,,,,london,False,-0.026598101391875018
217,2_gram,217,inner,0.7023895880458741,0.07452381006606992,0.30824324969785444,0.6611237879002393,0.7150605773835034,0.7577457318883941,0.827314993076357,0,510,83,0.827314993076357,1245,,,,,london,False,-0.02577481003439075
218,2_gram,218,inner,0.7311785470181884,0.0781056350595264,0.3514534756368365,0.687095061487278,0.7422020222766053,0.7916837554355183,0.8695368079899343,0,1007,5,0.8695368079899343,1230,,,,,london,False,-0.02655282889278876
219,2_gram,219,inner,0.6088903913256396,0.0756733293096341,0.3237012273623855,0.564346789781442,0.6231439291096152,0.6680457631173123,0.781787007000152,0,229,162,0.781787007000152,1356,,,,,london,False,-0.024695728458294375
220,2_gram,220,inner,0.7211467398799971,0.08858536397742205,0.29728987739074203,0.6820151105135508,0.7329247827466248,0.7847490784545381,0.8727609713915743,0,830,118,0.8727609713915743,1405,,,,,london,False,-0.027921909151275903
221,2_gram,221,inner,0.6976677299805651,0.08155765326504112,0.36820001401088065,0.6575096149461694,0.7128032062640681,0.7563268717092069,0.83686184704217,0,531,28,0.83686184704217,1136,,,,,london,False,-0.028063778170371756
222,2_gram,222,inner,0.6860459677009247,0.08329810174829518,0.30178295924017756,0.6388201378157541,0.7052546143318623,0.7470257066715716,0.826139355532773,0,798,27,0.826139355532773,658,,,,,london,False,-0.026252042630572237
223,2_gram,223,inner,0.4984337821764725,0.06725738616245562,0.2174166058262682,0.46174446737887165,0.5094780055165641,0.5445204297038587,0.620344575350435,0,95,266,0.620344575350435,858,,,,,london,False,-0.015820805005291816
224,2_gram,224,inner,0.7134349758077564,0.09125701726361234,0.2946713191559573,0.6602354947967715,0.72803067541018,0.780634463613523,0.8659467792804585,0,998,313,0.8659467792804585,3226,,,,,london,False,-0.029166357191208525
225,2_gram,225,inner,0.6807290582539226,0.07721149342561724,0.25504297254519853,0.6462085822379815,0.6919157093266203,0.7326304689889209,0.8529516315663357,0,551,192,0.8529516315663357,1549,,,,,london,False,-0.02647635428722961
226,2_gram,226,inner,0.6905705655150159,0.08018560739226797,0.23710698352396153,0.6497434765877126,0.7055424468474859,0.7482729855692811,0.8493310445411826,0,524,266,0.8493310445411826,858,,,,,london,False,-0.025242017224698432
227,2_gram,227,inner,0.6151003087150101,0.06579091590589113,0.21605259422818354,0.5772579477987134,0.6291346680843806,0.6584266023656602,0.746553736078057,0,295,94,0.746553736078057,825,,,,,london,False,-0.021128142447559672
228,2_gram,228,inner,0.6968413562470016,0.07316351590535343,0.28180900388781777,0.6581726150282771,0.7098511283000319,0.7490958616662426,0.8205985322676932,0,562,192,0.8205985322676932,1549,,,,,london,False,-0.029679127006200567
229,2_gram,229,inner,0.4507645856164391,0.0492918669046463,0.21334988661086499,0.4214449098456147,0.456866225048401,0.48528373587439366,0.565021784366486,0,148,153,0.565021784366486,542,,,,,london,False,-0.024882939838675344
230,2_gram,230,inner,0.6797950150303694,0.07813668700402185,0.2937414672423557,0.6472846889192755,0.6908679778864185,0.7345877170168281,0.8429951284481048,0,651,80,0.8429951284481048,3962,,,,,london,False,-0.024983651254389172
231,2_gram,231,inner,0.7292616199095912,0.07936527358472659,0.33703866120226555,0.6797266903171315,0.7452565807505378,0.7863879757917187,0.8689822308917141,0,1135,291,0.8689822308917141,2679,,,,,london,False,-0.025159970456091973
232,2_gram,232,inner,0.6403697176195978,0.07247134031437322,0.30702060762874184,0.5981354915124572,0.6525323957076677,0.6908635360038402,0.7959248369810965,0,262,231,0.7959248369810965,1135,,,,,london,False,-0.02725264942328376
233,2_gram,233,inner,0.7397263486503642,0.08394506446857561,0.3184476871255766,0.6957012702380052,0.7521814354453317,0.7982658745938864,0.8862117894522726,0,1642,83,0.8862117894522726,1245,,,,,london,False,-0.02708190830319146
234,2_gram,234,inner,0.7441987730261703,0.08835481617411159,0.3655473306562366,0.6952804478493282,0.7606585980536453,0.8077361498751104,0.8902982868382601,0,1023,147,0.8902982868382601,1142,,,,,london,False,-0.028807517405447514
235,2_gram,235,inner,0.6990768058883557,0.07440241733170974,0.3354253766971861,0.6607704183952812,0.712669266342929,0.7544303413871594,0.846200215445735,0,613,233,0.846200215445735,1642,,,,,london,False,-0.02608159680893507
236,2_gram,236,inner,0.5769552853729882,0.06476229568050368,0.2387391289259695,0.5349185291461163,0.5845310377083993,0.6241439945115936,0.716173140059004,0,210,291,0.716173140059004,2679,,,,,london,False,-0.024264089557866297
237,2_gram,237,inner,0.6646421681695452,0.07182518573662246,0.21791546930939013,0.6229130118608946,0.6792435328783726,0.7157064369314694,0.7876415505780598,0,308,94,0.7876415505780598,825,,,,,london,False,-0.027436904410443774
238,2_gram,238,inner,0.5328409197868024,0.06080108444511892,0.20426198515311872,0.5028551296297087,0.5423236142253884,0.5734117457682284,0.6596167007182949,0,133,183,0.6596167007182949,963,,,,,london,False,-0.02523204228103726
239,2_gram,239,inner,0.560720711129297,0.06339240454827288,0.20228994509646064,0.5253823281000698,0.5719487889833499,0.6051821601594837,0.6982689911084786,0,180,245,0.6982689911084786,817,,,,,london,False,-0.025333006731579788
240,2_gram,240,inner,0.5869668768438562,0.06384454489889847,0.26525120064037777,0.5465512416461966,0.5979516044604043,0.6309511611330845,0.6944169212054785,0,225,231,0.6944169212054785,1135,,,,,london,False,-0.02598741277666572
241,2_gram,241,inner,0.5619336454670172,0.056936845828407134,0.2981703693293981,0.5279625006402087,0.5645929799553165,0.604469335906921,0.6766483102060183,0,211,218,0.6766483102060183,1007,,,,,london,False,-0.026780504164651164
242,2_gram,242,inner,0.5971916527699883,0.06753538265417358,0.23754605164298642,0.562088796176562,0.6083487087709674,0.6452202382276611,0.7336391671544589,0,222,98,0.7336391671544589,1499,,,,,london,False,-0.022061051027764456
243,2_gram,243,inner,0.6284771945837265,0.08100821569729026,0.22173318507349601,0.5808041675690317,0.6445184533872987,0.6859991563723324,0.8121007633602879,0,286,26,0.8121007633602879,1180,,,,,london,False,-0.024081209439562712
244,2_gram,244,inner,0.5554318733285003,0.06313253065823106,0.23834574912364584,0.5152717537620068,0.5612167468166326,0.6000117906326254,0.7048082483731868,0,208,102,0.7048082483731868,826,,,,,london,False,-0.01561620282391274
245,2_gram,245,inner,0.7228271797740831,0.08226038756487142,0.27075761181512314,0.6842174842197017,0.736405941801475,0.783606364828983,0.8741954227425495,0,817,192,0.8741954227425495,1549,,,,,london,False,-0.028724191750977512
246,2_gram,246,inner,0.6635777635631669,0.07279478342784682,0.33306347658244684,0.620267332105071,0.6740846518217471,0.7162701301268646,0.7899703243520764,0,366,291,0.7899703243520764,2679,,,,,london,False,-0.028234804814908476
247,2_gram,247,inner,0.5354871313056325,0.06407330182315658,0.22265145480509185,0.5014451500507111,0.5439675595595654,0.5743697603790419,0.772959675473823,0,143,250,0.772959675473823,142,,,,,london,False,-0.004249151299780096
248,2_gram,248,inner,0.5814512467998585,0.06795075487446475,0.17998409553044753,0.5454819888009992,0.5938513631370466,0.629229019709598,0.7145130459133924,0,247,274,0.7145130459133924,1674,,,,,london,False,-0.02008171777603207
249,2_gram,249,inner,0.588166928759031,0.06743789548251589,0.24312392739864955,0.5510553800392477,0.5964628910808347,0.6359483356937596,0.7125315573116221,0,168,94,0.7125315573116221,825,,,,,london,False,-0.024248593979226407
250,2_gram,250,inner,0.5728271572139777,0.062172750737798904,0.23479722950004495,0.5409127081382106,0.5809523523743105,0.6101194957953145,0.772959675473823,0,142,247,0.772959675473823,143,,,,,london,False,-0.016420180514455596
251,2_gram,251,inner,0.5464513384630667,0.060071383346830584,0.24846573167526573,0.5204923578954874,0.5547418989302932,0.5833590138313547,0.7198955101184998,0,150,250,0.7198955101184998,142,,,,,london,False,-0.012066073587893467
252,2_gram,252,inner,0.6690568001358302,0.0727873743867381,0.3531813115485732,0.6246391208967939,0.6835843568884095,0.7209769912117339,0.7912589867063913,0,232,31,0.7912589867063913,970,,,,,london,False,-0.0253414669726848
253,2_gram,253,inner,0.5060420421457855,0.057025626598512104,0.20261770358735237,0.47699236988828864,0.5092556622319925,0.5440968223447722,0.653073424010642,0,156,92,0.653073424010642,1177,,,,,london,False,-0.023325952378731474
254,2_gram,254,inner,0.6137907616731919,0.06813100002836027,0.3093331593366664,0.5736331569605877,0.6215763293872802,0.662646903927051,0.7396830597001971,0,232,50,0.7396830597001971,955,,,,,london,False,-0.02525698464703474
255,2_gram,255,inner,0.6786897238757501,0.07511832807507478,0.3215528051230438,0.6397307292522874,0.6919603949437023,0.7332754784231235,0.8087865658441957,0,273,274,0.8087865658441957,1674,,,,,london,False,-0.023169124811046382
256,2_gram,256,inner,0.5026579588872138,0.06366770863647983,0.18413006827374206,0.4698690559660718,0.5130874717889591,0.5479194635622924,0.6246125444737414,0,88,24,0.6246125444737414,460,,,,,london,False,-0.014626890929541503
257,2_gram,257,inner,0.5487592184257427,0.06423718353287505,0.215674368763086,0.5126272419898074,0.5577722733236202,0.5940619545167228,0.6624841554712451,0,115,144,0.6624841554712451,319,,,,,london,False,-0.01956365189023268
258,2_gram,258,inner,0.46957140629939254,0.0526706985076521,0.13716527506934145,0.4385506070623031,0.47658468539053855,0.5050405184560975,0.5812395360653884,0,121,214,0.5812395360653884,188,,,,,london,False,-0.019981213515025686
