,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
414,5_gram,97,cross,0.04411447646403116,0.02668875510251954,0.0,0.024887898518045477,0.04024473530726517,0.05687187822080887,0.14766789032080954,3,322,102,0.14766789032080954,360,True,103.0,0.7245457698413059,306.0,london_to_zwickau,,
415,5_gram,98,cross,0.05840496421726239,0.028813087002189725,0.003506605130934275,0.03864150359587816,0.054590616112450266,0.07202294568961219,0.16962191132676294,0,1479,102,0.16962191132676294,360,True,104.0,0.6650088791040039,1230.0,london_to_zwickau,,
416,5_gram,99,cross,0.029071655000423302,0.020569895184581178,0.0,0.0164654397223101,0.025367708333854436,0.03778292749296864,0.22580568827917624,3,226,105,0.22580568827917624,72,False,,,,london_to_zwickau,,
417,5_gram,100,cross,0.05452791766679629,0.03760836986651725,0.0009066710778147215,0.03500395732045162,0.04918343574297351,0.06585940618576062,0.5699631756452092,0,1149,106,0.5699631756452092,979,False,,,,london_to_zwickau,,
418,5_gram,101,cross,0.041157897270608104,0.021186892417782828,0.0,0.02762582117852826,0.038394344459073415,0.052940788605351605,0.1292963945332591,2,433,104,0.1292963945332591,1230,True,107.0,0.6382550433540106,407.0,london_to_zwickau,,
419,5_gram,102,cross,0.04784445855978431,0.043105375232519824,0.0,0.028838210130703614,0.041536807055746416,0.05792777601675245,0.5777476969322849,1,812,108,0.5777476969322849,829,False,,,,london_to_zwickau,,
420,5_gram,103,cross,0.048953995163391446,0.03908688034992313,0.0,0.027235190709404243,0.04482127017121641,0.061319195022625644,0.5552911223348654,2,463,109,0.5552911223348654,333,False,,,,london_to_zwickau,,
421,5_gram,104,cross,0.028447712033633384,0.027800171976365102,0.0,0.014593085503202666,0.023962997012512793,0.035543755922095854,0.32187072931338556,5,197,111,0.32187072931338556,661,False,,,,london_to_zwickau,,
422,5_gram,105,cross,0.04708648295896028,0.03935748677695335,0.0,0.02600469351712887,0.040859064855755946,0.061314560637019656,0.5816216460661807,1,424,113,0.5816216460661807,372,False,,,,london_to_zwickau,,
423,5_gram,106,cross,0.03449295542681601,0.03824484613689247,0.0,0.015903120611553773,0.027082135970920435,0.04407293807628508,0.5624273801424902,3,293,114,0.5624273801424902,266,False,,,,london_to_zwickau,,
424,5_gram,107,cross,0.022354623338069236,0.014669646431740735,0.0,0.012630454343506375,0.020462986034360153,0.030876780630329528,0.07278876637858403,16,225,107,0.07278876637858403,407,True,115.0,0.6681980116776867,187.0,london_to_zwickau,,
425,5_gram,108,cross,0.02785585037279057,0.019733885068995476,0.0,0.014867096459028508,0.02436840508647689,0.035006735838296055,0.13133885456565303,2,218,56,0.13133885456565303,281,False,,,,london_to_zwickau,,
426,5_gram,109,cross,0.04159981290968099,0.04121094938147862,0.0,0.0208815111239771,0.035010099503986016,0.05032904220689622,0.5486651680660112,2,546,116,0.5486651680660112,262,False,,,,london_to_zwickau,,
427,5_gram,110,cross,0.026967267202365974,0.02657253409380084,0.0,0.010471954731675653,0.019331499851161317,0.034077719176744056,0.19173036220105785,14,175,123,0.19173036220105785,255,True,117.0,0.7210699410001317,184.0,london_to_zwickau,,
428,5_gram,111,cross,0.023323500656054687,0.019214652121474704,0.0,0.011591944381171549,0.019336458023862038,0.02973748733630536,0.17133328527932165,3,243,146,0.17133328527932165,491,True,118.0,0.6054393925565018,341.0,london_to_zwickau,,
429,5_gram,112,cross,0.03470213816613387,0.0346478108728907,0.0,0.019721769098678225,0.030162510842887923,0.04393127609647834,0.5426673046196009,3,469,112,0.5426673046196009,434,False,,,,london_to_zwickau,,
430,5_gram,113,cross,0.03917593164270099,0.03182268538914587,0.001520574070647356,0.021273148911661592,0.03312778614147633,0.05153414410741862,0.4328204946350131,0,294,119,0.4328204946350131,490,False,,,,london_to_zwickau,,
431,5_gram,114,cross,0.04376303506931972,0.02780972986700829,0.0,0.027734370406180663,0.038637695660377745,0.05489764833941133,0.31829290268543675,1,556,120,0.31829290268543675,1328,False,,,,london_to_zwickau,,
432,5_gram,115,cross,0.023295226990883097,0.019433188000163294,0.0,0.010466965209258966,0.01777146940178074,0.03224915140990718,0.1853957880438721,3,447,276,0.1853957880438721,608,True,121.0,0.629712994823202,363.0,london_to_zwickau,,
433,5_gram,116,cross,0.04311917805280721,0.020501436438722924,0.0030119642839151637,0.027983387073576994,0.040579469390766315,0.05589006242493764,0.11229193245966651,0,968,122,0.11229193245966651,1327,True,120.0,0.6152433062148078,1328.0,london_to_zwickau,,
434,5_gram,117,cross,0.05377282321140518,0.026665265458561543,0.0,0.03425880049847387,0.04926759513042189,0.06897988272867143,0.1446133494165101,1,1395,168,0.1446133494165101,1499,True,122.0,0.8171123182377737,1327.0,london_to_zwickau,,
435,5_gram,118,cross,0.033234006362664714,0.02374979939617585,0.0,0.016755676728930916,0.02944246526754704,0.044525864847307334,0.19461817212875607,5,288,117,0.19461817212875607,184,True,123.0,0.7091536121693688,255.0,london_to_zwickau,,
436,5_gram,119,cross,0.03185503046572101,0.02287058223406054,0.0,0.015512182079426149,0.02697497557549737,0.04211940101036429,0.1678076266143292,2,172,125,0.1678076266143292,238,True,124.0,0.8077434386502398,170.0,london_to_zwickau,,
437,5_gram,120,cross,0.03687147985188395,0.02403114220822588,0.002700945458038587,0.01978824915460884,0.03221235315864383,0.04730026542767927,0.15882103901776984,0,220,124,0.15882103901776984,170,True,125.0,0.6220180168842839,238.0,london_to_zwickau,,
438,5_gram,121,cross,0.028891195025128946,0.026549725199556874,0.0,0.01580852421237384,0.02460942200245735,0.03542913490180654,0.35444022272517894,3,257,126,0.35444022272517894,136,False,,,,london_to_zwickau,,
439,5_gram,122,cross,0.045476312049789865,0.03162190574782216,0.0,0.028587487365079097,0.04447306887251199,0.057673529091485785,0.4592271521348288,2,744,127,0.4592271521348288,457,False,,,,london_to_zwickau,,
440,5_gram,123,cross,0.024977756640644097,0.021563475382015564,0.0,0.010190439744695827,0.01802387273914642,0.0334439113600736,0.1301191945585538,4,160,131,0.1301191945585538,160,True,128.0,0.6599421422589308,166.0,london_to_zwickau,,
441,5_gram,124,cross,0.03331129927792264,0.016999469457751024,0.0,0.020327496009049546,0.03191148948640099,0.04326734526242349,0.10677212565485733,1,727,176,0.10677212565485733,681,True,129.0,0.6560951174794764,780.0,london_to_zwickau,,
442,5_gram,125,cross,0.03510774426682638,0.03506360533395052,0.0,0.01740246720673406,0.03072422503904666,0.04491817059205777,0.5289013145869257,1,345,130,0.5289013145869257,458,False,,,,london_to_zwickau,,
443,5_gram,126,cross,0.025743686785424404,0.023102000759435342,0.0,0.014755415128748457,0.021457725915322266,0.033006959648933895,0.2881566780407055,4,286,132,0.2881566780407055,247,False,,,,london_to_zwickau,,
444,5_gram,127,cross,0.009779570917433514,0.011695181711367323,0.0,0.0,0.006668858923833145,0.01375672998233125,0.07949392713447057,89,58,74,0.07949392713447057,992,False,,,,london_to_zwickau,,
445,5_gram,128,cross,0.03258958091336846,0.026802562551161323,0.0,0.01578504397281401,0.026091041793376023,0.04095051752888777,0.2016719053523901,4,172,201,0.2016719053523901,111,False,,,,london_to_zwickau,,
446,5_gram,129,cross,0.03433683181793795,0.028540639221050646,0.0,0.016537488513257308,0.02763586181834708,0.043250628690978364,0.3220879397566413,3,233,134,0.3220879397566413,592,False,,,,london_to_zwickau,,
447,5_gram,130,cross,0.02332931786650764,0.029382923203201797,0.0,0.010482012025039653,0.016898792978824163,0.028629587995490934,0.4413667171123223,5,200,135,0.4413667171123223,154,False,,,,london_to_zwickau,,
448,5_gram,131,cross,0.04171093896452457,0.035147558299518405,0.00200567202945486,0.024706258563584944,0.03683535695338677,0.05043818574936689,0.5317936369172002,0,473,136,0.5317936369172002,448,False,,,,london_to_zwickau,,
449,5_gram,132,cross,0.02940956559129771,0.017466018637002895,0.0,0.016271395008627464,0.027306532268260172,0.039074053510686046,0.0884796297633253,3,198,135,0.0884796297633253,154,True,137.0,0.7929652486695065,195.0,london_to_zwickau,,
450,5_gram,133,cross,0.03944121309463608,0.03700708641927482,0.0,0.02004977768950431,0.03341718258721645,0.05216850517686767,0.5539096161021237,1,391,138,0.5539096161021237,491,False,,,,london_to_zwickau,,
451,5_gram,134,cross,0.03340191501580214,0.03062589212983916,0.0,0.017171491800321185,0.02718431939610073,0.03970146568732407,0.39378716422559357,1,366,139,0.39378716422559357,448,False,,,,london_to_zwickau,,
452,5_gram,135,cross,0.03544093005522641,0.02573809155412376,0.0,0.016786863115515895,0.030037463662777597,0.04627730295841946,0.1726296231894174,4,357,87,0.1726296231894174,1205,True,140.0,0.6163235670022384,408.0,london_to_zwickau,,
453,5_gram,136,cross,0.030908017973294833,0.019871925633980082,0.0,0.016774608092129672,0.02874261626243127,0.03857478624600495,0.13840630554878988,2,204,222,0.13840630554878988,403,True,141.0,0.6085329711279578,186.0,london_to_zwickau,,
454,5_gram,137,cross,0.03331218533996628,0.020813932317565762,0.0,0.01898340389592939,0.02976427382997662,0.04298924141620127,0.12823576263906625,1,282,201,0.12823576263906625,111,True,142.0,0.6734261458198644,248.0,london_to_zwickau,,
455,5_gram,138,cross,0.02659390679353176,0.029115747094150338,0.0,0.012965875261169007,0.0223935613474023,0.0343623361416993,0.43732846636571937,6,338,143,0.43732846636571937,328,False,,,,london_to_zwickau,,
456,5_gram,139,cross,0.022448379561892495,0.027647613997503047,0.0,0.009316227826080154,0.017278447572717327,0.028917175532853095,0.4164691029515983,7,112,144,0.4164691029515983,253,False,,,,london_to_zwickau,,
457,5_gram,140,cross,0.02907413804687705,0.018537957482168233,0.0,0.016473944934698833,0.025264189824360427,0.03845595447523456,0.12369519561309036,3,193,76,0.12369519561309036,319,True,145.0,0.6368419985656715,196.0,london_to_zwickau,,
458,5_gram,141,cross,0.027116552782148445,0.026435496991197013,0.0,0.012199815579411319,0.023059708772924684,0.03567734954326583,0.35481371814787743,1,206,146,0.35481371814787743,491,False,,,,london_to_zwickau,,
459,5_gram,142,cross,0.03371776003155941,0.026752277783596973,0.0,0.018496392046402837,0.02830260370804196,0.04191469773793581,0.3051667880766644,3,392,144,0.3051667880766644,253,False,,,,london_to_zwickau,,
460,5_gram,143,cross,0.04063982149128582,0.026173580832670438,0.0022640255607380973,0.0225804716327833,0.035204190704851646,0.05086018276016263,0.18002118554468557,0,312,18,0.18002118554468557,570,True,148.0,0.6284738486452052,353.0,london_to_zwickau,,
461,5_gram,144,cross,0.0415428113275662,0.027486405799081615,0.0,0.024960613945802894,0.0378935853666646,0.05287436211056354,0.3500226365159462,2,607,149,0.3500226365159462,467,False,,,,london_to_zwickau,,
462,5_gram,145,cross,0.03416408237554392,0.025029568557087156,0.0,0.019744627762808033,0.030493850988459095,0.04379769460364906,0.3387280928104116,2,434,150,0.3387280928104116,873,False,,,,london_to_zwickau,,
463,5_gram,146,cross,0.05409603141496807,0.02561543479580804,0.0012733649191937727,0.03660881478012617,0.05168554642561206,0.06835354501554242,0.1337104994608816,0,1125,87,0.1337104994608816,1205,True,151.0,0.6703618176669024,1476.0,london_to_zwickau,,
464,5_gram,147,cross,0.046526946145312685,0.027755619346988274,0.0035132973583199187,0.028567313346193304,0.04246739513666999,0.05819726325791805,0.322826722420397,0,1030,152,0.322826722420397,375,False,,,,london_to_zwickau,,
465,5_gram,148,cross,0.035585258520092894,0.03137847732815821,0.0,0.01759274897372282,0.030334233439606232,0.04399909246611577,0.38686653717842545,3,352,151,0.38686653717842545,1476,False,,,,london_to_zwickau,,
466,5_gram,149,cross,0.03125172949984083,0.0207744273494592,0.0,0.016212616952862333,0.027466271121439158,0.04143144184180752,0.1316381232300173,2,214,204,0.1316381232300173,173,True,153.0,0.7604586370321965,168.0,london_to_zwickau,,
467,5_gram,150,cross,0.05225701374656653,0.02472568524256098,0.0010180661890859487,0.03442678676080424,0.048577076020692514,0.06519475691506835,0.17406977833776838,0,1454,155,0.17406977833776838,109,True,154.0,0.6613793341427742,1022.0,london_to_zwickau,,
468,5_gram,151,cross,0.02608268643084865,0.018853989057607243,0.0,0.013280003781179097,0.02205750942904698,0.03444137389049958,0.16984396655859113,4,181,155,0.16984396655859113,109,True,156.0,0.6063099841354269,166.0,london_to_zwickau,,
469,5_gram,152,cross,0.04697970409985466,0.02974479353440105,0.005058505667441414,0.02923390379579366,0.04143484982858983,0.05669234650820091,0.27088824304882464,0,529,157,0.27088824304882464,103,False,,,,london_to_zwickau,,
470,5_gram,153,cross,0.03938591163485612,0.03533953784857138,0.0,0.02206221064439916,0.03428293904540653,0.04738418222626283,0.48740542859071584,1,979,163,0.48740542859071584,729,False,,,,london_to_zwickau,,
471,5_gram,154,cross,0.03181163223940585,0.024447703436908864,0.0,0.01628093433625079,0.02566486515412492,0.04178718873954561,0.2653401168904611,3,428,159,0.2653401168904611,563,False,,,,london_to_zwickau,,
472,5_gram,155,cross,0.03498078176331723,0.019809273806477064,0.001981424144248607,0.02210077716336343,0.031684281665458267,0.04306543919364568,0.14336038858107575,0,355,254,0.14336038858107575,391,True,160.0,0.6744064067338127,370.0,london_to_zwickau,,
473,5_gram,156,cross,0.037208197554948204,0.024433638864721087,0.0,0.023079989334606258,0.03457296729715747,0.047810068848042994,0.3248469700749763,2,360,161,0.3248469700749763,172,False,,,,london_to_zwickau,,
474,5_gram,157,cross,0.04277210555699865,0.027374932949601027,0.0018088965149648853,0.026729066233128585,0.037052345464482044,0.053126580096960155,0.33197062203666633,0,748,162,0.33197062203666633,523,False,,,,london_to_zwickau,,
475,5_gram,158,cross,0.02860686416608621,0.017098849128861435,0.0,0.01611811247488109,0.026521786113446532,0.039306440290854554,0.10700149811682502,4,419,164,0.10700149811682502,203,False,,,,london_to_zwickau,,
476,5_gram,159,cross,0.0472331103045096,0.02489042775563055,0.0014041475922743608,0.030642813040853575,0.04495481886558041,0.05965692109536447,0.17160468421824676,0,971,164,0.17160468421824676,203,False,,,,london_to_zwickau,,
477,5_gram,160,cross,0.051573439357186925,0.02586956881214727,0.0019178604717720081,0.03165685867483427,0.04730857285078925,0.06978545252472809,0.14628297492576578,0,530,210,0.14628297492576578,565,True,166.0,0.7051255116387449,532.0,london_to_zwickau,,
478,5_gram,161,cross,0.06446322560226873,0.03048947735777124,0.003108213624127962,0.042174086259069,0.06036943659602356,0.08453866920461642,0.2036446148990657,0,1350,175,0.2036446148990657,567,True,168.0,0.789284094220442,1499.0,london_to_zwickau,,
479,5_gram,162,cross,0.06293205620146103,0.03701723787303179,0.0026536704290176976,0.03996845336881775,0.056056340362751075,0.07776693343553928,0.30959669187701283,0,1805,173,0.30959669187701283,595,True,172.0,0.7400228092785096,1186.0,london_to_zwickau,,
480,5_gram,163,cross,0.06053628547786921,0.046623175014652594,0.0,0.03374212082282845,0.05205172906226004,0.07635513032035277,0.5268260169106223,1,784,173,0.5268260169106223,595,False,,,,london_to_zwickau,,
481,5_gram,164,cross,0.05255022056707342,0.04324806594309732,0.0,0.02974837745418782,0.046188897921163645,0.06246557301884549,0.5621460595325363,1,831,174,0.5621460595325363,427,False,,,,london_to_zwickau,,
482,5_gram,165,cross,0.048151149394956114,0.03049656851346389,0.0,0.02902435358541075,0.04308119360034844,0.05898889378910534,0.24884671924474944,3,584,173,0.24884671924474944,595,True,175.0,0.7457748733323651,567.0,london_to_zwickau,,
483,5_gram,166,cross,0.04455180941015636,0.025579189291169174,0.0,0.02700092790134395,0.03954105328792122,0.05675889364866504,0.15392489460183614,1,733,262,0.15392489460183614,436,True,176.0,0.8440673896292433,681.0,london_to_zwickau,,
484,5_gram,167,cross,0.02996571508975464,0.030123350590080072,0.0,0.013408315827545082,0.02382570288430395,0.03760655346342694,0.3723401070038712,3,352,261,0.3723401070038712,679,True,177.0,0.6088887645104651,384.0,london_to_zwickau,,
485,5_gram,168,cross,0.02454236274650545,0.01759456975486031,0.0,0.010934447546947465,0.022416084684669067,0.03486663806406279,0.10859932603769468,6,309,261,0.10859932603769468,679,True,178.0,0.7534182595519173,316.0,london_to_zwickau,,
486,5_gram,169,cross,0.033460228711042914,0.022746807801748023,0.0,0.01912446107204576,0.029151033715019915,0.04295340528710878,0.2060006885425073,2,481,181,0.2060006885425073,1517,True,179.0,0.809858983081818,500.0,london_to_zwickau,,
487,5_gram,170,cross,0.0273032156077422,0.03110610815734372,0.0,0.013552265856032284,0.021988529028707498,0.03192138322737127,0.3840362776967128,1,455,181,0.3840362776967128,1517,True,180.0,0.635123730880582,437.0,london_to_zwickau,,
488,5_gram,171,cross,0.05297543858962811,0.032220817008528975,0.0084905686222486,0.032597746735372364,0.048909139908534266,0.06559862088289412,0.3332533747658587,0,1426,180,0.3332533747658587,437,True,181.0,0.610317639811817,1517.0,london_to_zwickau,,
489,5_gram,172,cross,0.03729826023067642,0.02243184833612984,0.0,0.02143494267286545,0.03328614863532184,0.047907164397605555,0.1398592349056254,1,533,176,0.1398592349056254,681,True,182.0,0.7618412678095755,553.0,london_to_zwickau,,
490,5_gram,173,cross,0.046477198486092774,0.025968795999754508,0.003698681384887916,0.027291228386120005,0.04251355617151975,0.06039244173978987,0.15048235541618016,0,1158,191,0.15048235541618016,688,True,183.0,0.7368700933775432,1013.0,london_to_zwickau,,
491,5_gram,174,cross,0.02855399381167708,0.01829171283179783,0.0,0.015783747900006136,0.025464274280039115,0.03828694015021946,0.11995225620586804,1,344,186,0.11995225620586804,161,False,,,,london_to_zwickau,,
492,5_gram,175,cross,0.04216276657684688,0.022802931343143193,0.0,0.02750437222277271,0.03869022945806137,0.051923728083438064,0.1530287034072844,1,988,99,0.1530287034072844,251,True,184.0,0.6227970882402342,873.0,london_to_zwickau,,
493,5_gram,176,cross,0.030469674839146022,0.017445280222554017,0.0,0.017778607150890902,0.02909029476568019,0.038937092466782945,0.1532499947710265,1,273,184,0.1532499947710265,873,True,185.0,0.6595447221826483,261.0,london_to_zwickau,,
494,5_gram,177,cross,0.025926772879629495,0.022421437250524444,0.0,0.01155695061498549,0.021290912644331556,0.03288493772977093,0.16659011846540497,10,139,164,0.16659011846540497,203,True,186.0,0.7937647463506122,161.0,london_to_zwickau,,
495,5_gram,178,cross,0.027874813486719514,0.02000541484178532,0.0,0.014585244371089892,0.02321604090076644,0.035940152840508645,0.11174932169832111,4,225,99,0.11174932169832111,251,True,187.0,0.652430640912934,205.0,london_to_zwickau,,
496,5_gram,179,cross,0.03428191687123808,0.037259753733422746,0.0,0.017964504407104866,0.027870160308273814,0.03924716086887585,0.4682187181971204,1,343,188,0.4682187181971204,220,False,,,,london_to_zwickau,,
497,5_gram,180,cross,0.018470692420462304,0.02686466396287659,0.0,0.00670978070466025,0.013558572609259521,0.02285715400752212,0.36830434060460404,13,180,189,0.36830434060460404,272,False,,,,london_to_zwickau,,
498,5_gram,181,cross,0.022781063733512356,0.016786594466655945,0.0,0.011388713436361815,0.020019198772729487,0.02895271346718182,0.12923670087548544,3,216,266,0.12923670087548544,144,True,190.0,0.6727017407971208,172.0,london_to_zwickau,,
499,5_gram,182,cross,0.04994622729178707,0.03498513840260953,0.0025981899994996075,0.032229284148109646,0.04672596163272796,0.06235648449804194,0.5164115686906198,0,949,191,0.5164115686906198,688,False,,,,london_to_zwickau,,
500,5_gram,183,cross,0.022254555841341967,0.015188835961675456,0.0,0.01054277073474965,0.019926419198733447,0.030961839001397186,0.09494950221882179,8,170,88,0.09494950221882179,1331,True,192.0,0.6693216999519628,126.0,london_to_zwickau,,
501,5_gram,184,cross,0.028577660451446524,0.025406799514058696,0.0,0.012797826167224618,0.021130230410533607,0.0381696861513202,0.19324122963971543,1,474,212,0.19324122963971543,569,True,193.0,0.7397794988531071,502.0,london_to_zwickau,,
502,5_gram,185,cross,0.030745758566957965,0.025257405391659014,0.0,0.014935053307822159,0.02443093266992951,0.03918146963468,0.2104333416925862,3,253,195,0.2104333416925862,916,True,194.0,0.8002479175280294,246.0,london_to_zwickau,,
503,5_gram,186,cross,0.04064321250212092,0.025942783495950278,0.0027578176535853548,0.023245312263226126,0.03636625380010527,0.0519881608225119,0.22111117189224355,0,1046,194,0.22111117189224355,246,True,195.0,0.769646800860597,916.0,london_to_zwickau,,
504,5_gram,187,cross,0.039528795509822835,0.03617920015329299,0.005326084372713639,0.022307091301927585,0.033459907990576354,0.04865921290219845,0.5420912265540049,0,939,196,0.5420912265540049,759,False,,,,london_to_zwickau,,
505,5_gram,188,cross,0.027171663178267927,0.032191617294624844,0.0,0.015912849799551026,0.02311788439080285,0.033829514116142344,0.5425820395179496,1,427,197,0.5425820395179496,205,False,,,,london_to_zwickau,,
506,5_gram,189,cross,0.03714605303435863,0.028603564803657368,0.0,0.02136216249709834,0.03141908926205313,0.04633327449722182,0.3890185454803336,1,453,198,0.3890185454803336,147,False,,,,london_to_zwickau,,
507,5_gram,190,cross,0.04525758708216395,0.022042212977805987,0.0,0.030641041136899524,0.04348650297489651,0.05549138208713986,0.14269495391791473,1,732,198,0.14269495391791473,147,True,199.0,0.7221039063484308,790.0,london_to_zwickau,,
508,5_gram,191,cross,0.06444096403668706,0.029905442522753786,0.008582471925382341,0.04448478140746265,0.06060265471560054,0.07888167762273499,0.2871296682432185,0,1528,200,0.2871296682432185,530,False,,,,london_to_zwickau,,
509,5_gram,192,cross,0.038627034678950484,0.023266207896826468,0.0017398133559169847,0.02119569073823764,0.035730857438431164,0.05172397134809367,0.15671535013958424,0,796,168,0.15671535013958424,1499,True,169.0,0.8654566572032559,798.0,london_to_zwickau,,
510,5_gram,193,cross,0.046095276980796344,0.02276549964957333,0.008522295415900036,0.029996905732814206,0.04280056008703745,0.058298115775369044,0.17486411289722584,0,856,94,0.17486411289722584,675,True,170.0,0.862354782793834,793.0,london_to_zwickau,,
511,5_gram,194,cross,0.0485671750047431,0.04346317001825992,0.0,0.02850417899458968,0.042004590848620876,0.059133966800063664,0.5827410514387178,1,678,171,0.5827410514387178,342,False,,,,london_to_zwickau,,
512,5_gram,195,cross,0.03085288543932106,0.02794521999058164,0.0,0.015687759530583073,0.026389717522356176,0.04090412794212263,0.38992248095471077,3,277,255,0.38992248095471077,188,False,,,,london_to_zwickau,,
513,5_gram,196,cross,0.05461941059493438,0.0429095118232967,0.0,0.03381918707869359,0.04856954269135424,0.062322563753874204,0.5886443680080036,1,1153,256,0.5886443680080036,823,False,,,,london_to_zwickau,,
514,5_gram,197,cross,0.04241839707604423,0.02489188867181792,0.0,0.02610006127390045,0.03830231507364387,0.05238374702504302,0.20572938640845004,1,758,258,0.20572938640845004,295,True,257.0,0.6295774326613609,697.0,london_to_zwickau,,
515,5_gram,198,cross,0.03737704167473396,0.027915763858659563,0.0,0.02106312560358505,0.0305725536500875,0.04507240086549644,0.18991034867823223,2,321,256,0.18991034867823223,823,True,258.0,0.6983449754046542,295.0,london_to_zwickau,,
516,5_gram,199,cross,0.04139409789789543,0.03207317263014356,0.00521100778836823,0.02228335400828603,0.033764410299892675,0.05116011213863427,0.28134267030542254,0,493,261,0.28134267030542254,679,True,259.0,0.6557892337353711,454.0,london_to_zwickau,,
517,5_gram,200,cross,0.03581305838149757,0.032023021144536666,0.0,0.01834967021311222,0.028141910252865644,0.041779445498453534,0.27057183117918066,4,328,174,0.27057183117918066,427,True,260.0,0.6085755733935646,344.0,london_to_zwickau,,
518,5_gram,201,cross,0.04492124074554778,0.04513239163410431,0.0,0.02497644215012973,0.03614548811516602,0.0481332757661516,0.5421433295740652,2,522,261,0.5421433295740652,679,False,,,,london_to_zwickau,,
519,5_gram,202,cross,0.04260605015255327,0.04496422577372882,0.0,0.021673392050928345,0.03479833015560068,0.04861182483712754,0.5675174814217901,2,417,262,0.5675174814217901,436,False,,,,london_to_zwickau,,
520,5_gram,203,cross,0.04093657825391116,0.03127557371389193,0.0,0.02186825961061214,0.033796024915081824,0.04961241976600369,0.21490446544350428,2,517,181,0.21490446544350428,1517,True,263.0,0.6725960105359235,516.0,london_to_zwickau,,
521,5_gram,204,cross,0.05967688257503561,0.02719483666226177,0.0065349126740907836,0.04227036895141684,0.055412437143515875,0.07281793749202328,0.23097844823488067,0,1204,264,0.23097844823488067,165,False,,,,london_to_zwickau,,
522,5_gram,205,cross,0.029315592614150166,0.023672253712507103,0.0,0.015255807434802865,0.025350990315823656,0.0355080804509662,0.25266511287376436,2,268,165,0.25266511287376436,164,False,,,,london_to_zwickau,,
523,5_gram,206,cross,0.03945275203845455,0.027565851745703352,0.0,0.02249792817814841,0.03602995436439919,0.0510177199489073,0.32678477954923296,1,443,266,0.32678477954923296,144,False,,,,london_to_zwickau,,
524,5_gram,207,cross,0.05675950908333255,0.037186123737848756,0.001594530984863474,0.0355387698461243,0.05016796752534649,0.06852069908963285,0.4606107973758964,0,850,267,0.4606107973758964,410,False,,,,london_to_zwickau,,
525,5_gram,208,cross,0.04954979856194382,0.023238109065242884,0.0,0.03407415084291006,0.04635240537758976,0.06084493203393189,0.20898309961258965,1,480,200,0.20898309961258965,530,False,,,,london_to_zwickau,,
526,5_gram,209,cross,0.02817894395312251,0.020605141269175207,0.0,0.01464294042974472,0.026266780161363648,0.036359838160325376,0.2647230637010682,3,275,204,0.2647230637010682,173,False,,,,london_to_zwickau,,
527,5_gram,210,cross,0.028844588643860497,0.03418838841736932,0.0,0.013815044343884562,0.023669563801456097,0.03623598741630027,0.5387210244069026,1,178,202,0.5387210244069026,142,False,,,,london_to_zwickau,,
528,5_gram,211,cross,0.028989491136171018,0.025732465367610785,0.0,0.012631069639851392,0.021957159130706526,0.038877270040065526,0.20664349948982422,4,138,161,0.20664349948982422,172,True,203.0,0.6268709653568365,163.0,london_to_zwickau,,
529,5_gram,212,cross,0.027202325503114334,0.029319889177727158,0.0,0.013100160704881082,0.020574537481565708,0.033541001114078886,0.36948851014934375,4,194,206,0.36948851014934375,164,False,,,,london_to_zwickau,,
530,5_gram,213,cross,0.025264563202496752,0.029935772642164307,0.0,0.010673621708160545,0.01925657820870185,0.03101180218937716,0.3337731922200201,4,179,205,0.3337731922200201,161,False,,,,london_to_zwickau,,
531,5_gram,214,cross,0.030470268696083623,0.02223593000577897,0.0,0.01818449801191187,0.02804154580716925,0.03679439475922291,0.3022432193408638,3,489,243,0.3022432193408638,230,False,,,,london_to_zwickau,,
532,5_gram,215,cross,0.03606013726648275,0.02655249745514278,0.0,0.020129876587623052,0.030846936947244073,0.04671321920936331,0.3011516710408416,2,370,208,0.3011516710408416,194,False,,,,london_to_zwickau,,
533,5_gram,216,cross,0.03768348982656684,0.02897042895845877,0.0,0.02527528621600176,0.036403698171105836,0.04614306314562614,0.4799494748728835,3,505,209,0.4799494748728835,298,False,,,,london_to_zwickau,,
534,5_gram,217,cross,0.04752111487053728,0.02762990439474394,0.0,0.03236241338694945,0.04361074275246875,0.05857240023048382,0.3818537483024488,1,982,210,0.3818537483024488,565,False,,,,london_to_zwickau,,
535,5_gram,218,cross,0.03467934424655434,0.02451936056571118,0.0,0.01752621357389924,0.02870478491658459,0.04453448415438047,0.2111382089176938,4,228,210,0.2111382089176938,565,False,,,,london_to_zwickau,,
536,5_gram,219,cross,0.04287833721981471,0.03177334004497351,0.00523931590594795,0.02643164445535074,0.03833630497169977,0.05460040842479399,0.45678707318860623,0,816,211,0.45678707318860623,411,False,,,,london_to_zwickau,,
537,5_gram,220,cross,0.033348097422129394,0.02032336954849964,0.0,0.02000484908876806,0.029960537308655093,0.04264062122137227,0.1375707271271507,2,518,213,0.1375707271271507,259,False,,,,london_to_zwickau,,
538,5_gram,221,cross,0.03629156966797131,0.025389888536321948,0.0013848980913681273,0.018260988199114484,0.02885549620440578,0.047421750174902175,0.1451064492717834,0,792,214,0.1451064492717834,977,True,212.0,0.6791512383789011,569.0,london_to_zwickau,,
